,points_range,deslen,price_range,variety,province
10910,80-84,213,30-39,Red Blend,Washington
10911,85-89,350,30-39,Pinot Noir,Oregon
10912,85-89,361,30-39,Cabernet Sauvignon,Washington
10913,85-89,421,20-29,Cabernet Sauvignon,Washington
10914,85-89,364,10-19,Sangiovese,Washington
10915,85-89,400,20-29,Zinfandel,Washington
10916,85-89,227,10-19,Red Blend,California
10917,85-89,195,20-29,Red Blend,California
10918,85-89,251,10-19,Chardonnay,California
10919,85-89,273,60-79,Pinot Noir,California
10920,85-89,303,30-39,Rhône-style Red Blend,California
10921,85-89,259,30-39,G-S-M,California
10922,85-89,232,10-19,Red Blend,California
10923,85-89,273,20-29,Pinot Noir,California
10924,85-89,238,10-19,Sauvignon Blanc,California
10925,85-89,148,20-29,White Blend,Washington
10926,85-89,232,60-79,Pinot Noir,California
10927,85-89,227,20-29,Sauvignon Blanc,California
10928,85-89,222,10-19,Sauvignon Blanc,California
10929,85-89,261,30-39,Zinfandel,California
10930,80-84,130,10-19,Pinot Grigio,California
10931,85-89,230,10-19,Cabernet Sauvignon,California
10932,85-89,220,40-49,Syrah,California
10933,85-89,332,40-49,Red Blend,Oregon
10934,85-89,342,20-29,Chardonnay,Oregon
10935,85-89,158,30-39,Pinot Noir,Oregon
10936,85-89,164,60-79,Pinot Noir,Oregon
10937,85-89,253,30-39,Pinot Noir,Oregon
10938,85-89,254,30-39,Bordeaux-style Red Blend,Washington
10939,85-89,355,20-29,Pinot Gris,Oregon
10940,85-89,303,30-39,Pinot Noir,Oregon
10941,85-89,281,20-29,Pinot Noir,Oregon
10942,85-89,221,30-39,Syrah,Washington
10943,85-89,240,20-29,Red Blend,Washington
10944,85-89,355,30-39,Petite Sirah,California
10945,85-89,311,30-39,Chardonnay,California
10946,85-89,276,20-29,Rhône-style White Blend,California
10947,85-89,282,40-49,Petite Sirah,California
10948,85-89,180,40-49,Cabernet Sauvignon,Washington
10949,85-89,242,60-79,Bordeaux-style Red Blend,Washington
10950,85-89,192,40-49,Malbec,Washington
10951,85-89,290,40-49,Bordeaux-style Red Blend,Washington
10952,85-89,199,20-29,Roussanne,Washington
10953,85-89,282,60-79,Cabernet Sauvignon,California
10954,85-89,299,20-29,Zinfandel,California
10955,85-89,149,20-29,Riesling,California
10956,85-89,248,40-49,Cabernet Franc,California
10957,85-89,272,20-29,Petit Verdot,California
10958,85-89,118,10-19,Riesling,Washington
10959,85-89,258,30-39,Pinot Noir,California
10960,85-89,171,30-39,Red Blend,California
10961,85-89,179,40-49,Pinot Noir,Oregon
10962,85-89,308,40-49,Pinot Noir,Oregon
10963,85-89,171,20-29,Viognier,California
10964,85-89,341,40-49,Red Blend,California
10965,85-89,198,10-19,Pinot Noir,California
10966,85-89,197,10-19,Red Blend,California
10967,85-89,275,10-19,Red Blend,California
10968,85-89,189,30-39,Chardonnay,California
10969,80-84,182,20-29,Pinot Noir,Oregon
10970,80-84,182,10-19,Pinot Noir,California
10971,80-84,183,50-59,Pinot Noir,California
10972,80-84,123,30-39,Sauvignon Blanc,California
10973,85-89,227,20-29,Rhône-style White Blend,Washington
10974,85-89,239,10-19,Red Blend,California
10975,85-89,289,20-29,Red Blend,California
10976,85-89,227,30-39,Red Blend,Washington
10977,85-89,171,20-29,Syrah,Washington
10978,85-89,233,30-39,Sauvignon Blanc,California
10979,85-89,197,60-79,Cabernet Sauvignon,Washington
10980,85-89,238,20-29,Bordeaux-style Red Blend,California
10981,85-89,290,20-29,Rhône-style White Blend,Washington
10982,85-89,294,20-29,Zinfandel,California
10983,85-89,240,30-39,Syrah,Washington
10984,85-89,202,30-39,Syrah,Washington
10985,90-94,300,40-49,Chardonnay,Oregon
10986,90-94,286,30-39,Chardonnay,Oregon
10987,90-94,284,20-29,Riesling,Oregon
10988,90-94,312,50-59,Pinot Noir,Oregon
10989,90-94,340,20-29,Pinot Noir,Oregon
10990,90-94,320,40-49,Cabernet Sauvignon,Washington
10991,90-94,294,40-49,Red Blend,Washington
10992,85-89,208,30-39,Pinot Noir,Oregon
10993,85-89,230,20-29,Pinot Noir,Oregon
10994,85-89,192,40-49,Zinfandel,California
10995,85-89,228,30-39,Zinfandel,California
10996,85-89,229,20-29,Pinot Noir,Oregon
10997,85-89,294,50-59,Pinot Noir,Oregon
10998,85-89,317,40-49,Pinot Noir,Oregon
10999,80-84,133,10-19,Sparkling Blend,Washington
11000,80-84,149,10-19,Merlot,California
11001,90-94,255,50-59,Chardonnay,California
11002,90-94,364,30-39,Syrah,California
11003,90-94,241,40-49,Bordeaux-style Red Blend,Washington
11004,90-94,185,30-39,Cabernet Franc,Washington
11005,90-94,257,50-59,Pinot Noir,California
11006,90-94,237,40-49,Port,California
11007,90-94,288,30-39,Sauvignon Blanc,California
11008,90-94,284,40-49,Cabernet Sauvignon,Washington
11009,90-94,292,30-39,Petite Sirah,California
11010,90-94,252,60-79,Pinot Noir,California
11011,85-89,291,20-29,White Blend,Washington
11012,85-89,339,20-29,Red Blend,California
11013,85-89,182,20-29,Chardonnay,Oregon
11014,85-89,361,40-49,Pinot Noir,Oregon
11015,90-94,230,50-59,Pinot Noir,Oregon
11016,90-94,268,50-59,Pinot Noir,Oregon
11017,90-94,238,50-59,Pinot Noir,Oregon
11018,90-94,335,40-49,Pinot Noir,Oregon
11019,90-94,227,60-79,Pinot Noir,Oregon
11020,90-94,262,60-79,Pinot Noir,California
11021,90-94,268,20-29,Malbec,Oregon
11022,90-94,203,40-49,Pinot Noir,Oregon
11023,90-94,267,40-49,Zinfandel,California
11024,90-94,343,30-39,Zinfandel,California
11025,90-94,268,40-49,Pinot Noir,California
11026,90-94,286,30-39,Cabernet Sauvignon,California
11027,90-94,237,30-39,Chardonnay,California
11028,90-94,297,40-49,Chardonnay,California
11029,90-94,224,30-39,Pinot Noir,Oregon
11030,85-89,178,50-59,Pinot Noir,Oregon
11031,90-94,351,30-39,Alicante Bouschet,California
11032,90-94,298,20-29,White Blend,California
11033,90-94,300,50-59,Cabernet Sauvignon,California
11034,90-94,329,40-49,Pinot Noir,California
11035,90-94,251,30-39,Cabernet Sauvignon,Washington
11036,90-94,300,30-39,Rhône-style Red Blend,Idaho
11037,90-94,225,60-79,Cabernet Sauvignon,Washington
11038,90-94,282,40-49,Chardonnay,California
11039,85-89,122,10-19,Riesling,California
11040,85-89,371,10-19,Red Blend,Oregon
11041,85-89,128,30-39,Malbec,California
11042,85-89,107,10-19,Rosé,Oregon
11043,85-89,129,20-29,Red Blend,California
11044,85-89,123,10-19,Muscat,California
11045,85-89,200,30-39,Tempranillo,California
11046,85-89,186,20-29,Red Blend,California
11047,85-89,201,10-19,Red Blend,California
11048,85-89,195,20-29,Rosé,California
11049,85-89,306,30-39,Rhône-style White Blend,California
11050,85-89,247,10-19,Red Blend,California
11051,85-89,314,30-39,Bordeaux-style Red Blend,Washington
11052,85-89,252,20-29,Chenin Blanc,California
11053,85-89,148,20-29,Merlot,Washington
11054,85-89,338,30-39,Cabernet Sauvignon,California
11055,85-89,213,30-39,Cabernet Sauvignon,Washington
11056,85-89,103,30-39,Chardonnay,Washington
11057,85-89,300,20-29,Rhône-style White Blend,California
11058,85-89,177,40-49,Chardonnay,Oregon
11059,85-89,363,20-29,Rhône-style White Blend,California
11060,85-89,169,20-29,Chardonnay,Washington
11061,85-89,174,40-49,Pinot Noir,California
11062,85-89,264,10-19,Chardonnay,Oregon
11063,85-89,327,30-39,Red Blend,California
11064,85-89,179,20-29,Zinfandel,California
11065,85-89,144,60-79,Cabernet Sauvignon,California
11066,85-89,153,20-29,Merlot,Washington
11067,80-84,164,10-19,Zinfandel,California
11068,80-84,127,20-29,Zinfandel,California
11069,90-94,317,20-29,Pinot Gris,Oregon
11070,90-94,286,40-49,Pinot Noir,California
11071,90-94,382,80-99,Bordeaux-style Red Blend,California
11072,90-94,269,80-99,Cabernet Sauvignon,California
11073,90-94,228,30-39,Chardonnay,California
11074,90-94,231,40-49,Rhône-style Red Blend,California
11075,90-94,293,50-59,Chardonnay,California
11076,90-94,155,50-59,Sangiovese,California
11077,90-94,286,40-49,Pinot Noir,Oregon
11078,90-94,285,20-29,Sauvignon Blanc,California
11079,90-94,289,50-59,Pinot Noir,California
11080,90-94,282,40-49,Rhône-style Red Blend,California
11081,80-84,132,10-19,Pinot Gris,Oregon
11082,80-84,154,20-29,Zinfandel,California
11083,80-84,167,20-29,Red Blend,California
11084,80-84,161,20-29,Pinot Noir,Oregon
11085,80-84,131,10-19,Cabernet Sauvignon,California
11086,90-94,261,40-49,Pinot Noir,Oregon
11087,90-94,314,30-39,Syrah,California
11088,90-94,312,30-39,Pinot Noir,Oregon
11089,90-94,294,40-49,Grenache,California
11090,90-94,293,20-29,Pinot Noir,California
11091,90-94,225,20-29,Barbera,California
11092,90-94,262,20-29,Petit Verdot,California
11093,90-94,244,80-99,Red Blend,California
11094,90-94,284,50-59,Mourvèdre,California
11095,90-94,311,50-59,Rhône-style Red Blend,California
11096,90-94,264,60-79,Sparkling Blend,California
11097,90-94,300,20-29,Merlot,California
11098,90-94,285,20-29,Syrah,California
11099,90-94,371,20-29,Sauvignon Blanc,California
11100,85-89,267,10-19,Merlot,Washington
11101,85-89,265,<10,Chardonnay,Washington
11102,85-89,183,20-29,Syrah,Oregon
11103,85-89,234,20-29,Pinot Noir,Oregon
11104,85-89,194,100+,Red Blend,California
11105,85-89,195,10-19,Zinfandel,California
11106,85-89,196,20-29,Pinot Noir,Oregon
11107,85-89,312,40-49,Primitivo,California
11108,85-89,259,40-49,Red Blend,California
11109,85-89,183,10-19,Sauvignon Blanc,California
11110,80-84,258,10-19,Chardonnay,New York
11111,90-94,293,20-29,Sparkling Blend,California
11112,90-94,199,50-59,Pinot Noir,California
11113,90-94,199,60-79,Pinot Noir,Oregon
11114,90-94,252,80-99,Pinot Noir,California
11115,90-94,260,50-59,Pinot Noir,California
11116,90-94,267,20-29,Red Blend,Oregon
11117,90-94,273,40-49,G-S-M,Washington
11118,85-89,287,10-19,Pinot Noir,California
11119,85-89,268,30-39,Chardonnay,California
11120,85-89,211,20-29,White Blend,California
11121,85-89,230,50-59,Chardonnay,California
11122,90-94,340,40-49,Sparkling Blend,California
11123,90-94,227,60-79,Pinot Noir,California
11124,90-94,256,60-79,Pinot Noir,California
11125,90-94,231,40-49,Pinot Noir,California
11126,90-94,246,40-49,Pinot Noir,California
11127,90-94,242,30-39,Pinot Noir,California
11128,90-94,312,60-79,Pinot Noir,California
11129,90-94,373,60-79,Pinot Noir,California
11130,90-94,253,50-59,Pinot Noir,California
11131,90-94,325,30-39,Sparkling Blend,California
11132,90-94,232,50-59,Pinot Noir,Oregon
11133,90-94,245,60-79,Pinot Noir,California
11134,90-94,210,60-79,Pinot Noir,California
11135,85-89,183,30-39,Sangiovese,California
11136,85-89,153,10-19,Sauvignon Blanc,Washington
11137,80-84,168,<10,Sauvignon Blanc,California
11138,85-89,248,30-39,Red Blend,California
11139,85-89,193,100+,Cabernet Sauvignon,California
11140,85-89,153,10-19,Red Blend,California
11141,85-89,150,50-59,Zinfandel,California
11142,85-89,183,60-79,Cabernet Sauvignon,California
11143,85-89,269,60-79,Pinot Noir,Oregon
11144,85-89,159,30-39,Pinot Noir,Oregon
11145,85-89,221,60-79,Pinot Noir,Oregon
11146,85-89,226,20-29,Zinfandel,California
11147,85-89,285,20-29,Pinot Noir,California
11148,85-89,168,20-29,Sangiovese,Washington
11149,85-89,178,40-49,Petite Sirah,California
11150,85-89,271,10-19,Syrah,California
11151,85-89,325,20-29,Red Blend,Washington
11152,85-89,342,20-29,Pinot Noir,California
11153,85-89,198,10-19,Pinot Noir,California
11154,85-89,206,10-19,Chardonnay,California
11155,90-94,242,50-59,Pinot Noir,Oregon
11156,90-94,182,30-39,Pinot Noir,Oregon
11157,90-94,254,10-19,Red Blend,Oregon
11158,90-94,259,20-29,Auxerrois,Oregon
11159,90-94,245,60-79,Pinot Noir,Oregon
11160,90-94,275,30-39,Meritage,California
11161,90-94,282,40-49,Pinot Noir,Oregon
11162,85-89,183,20-29,Riesling,Washington
11163,85-89,210,10-19,Riesling,Washington
11164,85-89,247,10-19,Red Blend,Washington
11165,90-94,384,50-59,Bordeaux-style Red Blend,Washington
11166,90-94,296,30-39,Merlot,California
11167,90-94,175,60-79,Bordeaux-style Red Blend,Washington
11168,90-94,220,40-49,Cabernet Sauvignon,Washington
11169,90-94,230,50-59,Bordeaux-style Red Blend,Washington
11170,90-94,280,50-59,Bordeaux-style Red Blend,Washington
11171,90-94,209,60-79,Malbec,Washington
11172,90-94,282,30-39,Rhône-style Red Blend,California
11173,90-94,209,80-99,Cabernet Sauvignon-Syrah,Washington
11174,90-94,206,80-99,Cabernet Sauvignon,Washington
11175,90-94,280,30-39,Red Blend,Washington
11176,85-89,254,10-19,Muscat Canelli,California
11177,85-89,275,30-39,Petite Sirah,California
11178,85-89,154,10-19,Sangiovese,California
11179,85-89,133,10-19,Pinot Gris,Washington
11180,85-89,192,20-29,Carmenère,Washington
11181,85-89,183,10-19,Red Blend,California
11182,85-89,298,40-49,Syrah,Washington
11183,85-89,278,30-39,Cabernet Sauvignon,Washington
11184,90-94,178,20-29,Petite Sirah,Oregon
11185,85-89,222,20-29,Barbera,California
11186,85-89,233,40-49,Syrah,California
11187,85-89,259,10-19,Pinot Gris,Oregon
11188,85-89,191,30-39,Rhône-style Red Blend,California
11189,85-89,174,20-29,Rhône-style Red Blend,California
11190,85-89,172,10-19,Malbec,California
11191,85-89,232,40-49,Red Blend,Oregon
11192,85-89,209,20-29,Sauvignon Blanc,California
11193,85-89,146,30-39,Syrah,California
11194,90-94,331,20-29,Malbec,Washington
11195,90-94,314,60-79,Red Blend,Washington
11196,90-94,261,30-39,Red Blend,Washington
11197,85-89,258,20-29,Vermentino,California
11198,85-89,173,40-49,Bordeaux-style Red Blend,Washington
11199,85-89,232,50-59,Chardonnay,California
11200,85-89,216,20-29,Chardonnay,California
11201,85-89,244,20-29,Red Blend,Washington
11202,85-89,262,30-39,Chardonnay,California
11203,85-89,230,40-49,Pinot Noir,California
11204,85-89,248,<10,Chardonnay,California
11205,85-89,219,20-29,Tempranillo-Garnacha,Oregon
11206,85-89,223,20-29,Pinot Noir,Oregon
11207,90-94,410,20-29,White Blend,California
11208,90-94,313,30-39,Rhône-style Red Blend,California
11209,90-94,270,30-39,Red Blend,California
11210,90-94,376,60-79,Chardonnay,California
11211,90-94,343,40-49,Pinot Noir,California
11212,90-94,305,40-49,Sparkling Blend,California
11213,90-94,324,30-39,Pinot Noir,California
11214,90-94,334,50-59,Pinot Noir,California
11215,90-94,330,40-49,Syrah,California
11216,90-94,319,30-39,Chardonnay,California
11217,90-94,316,30-39,Syrah,California
11218,90-94,297,60-79,Pinot Noir,California
11219,90-94,211,30-39,Bordeaux-style Red Blend,Washington
11220,90-94,283,50-59,Meritage,Washington
11221,90-94,284,10-19,Merlot,Washington
11222,90-94,343,60-79,Cabernet Sauvignon,California
11223,90-94,313,60-79,Pinot Noir,Oregon
11224,90-94,221,60-79,Bordeaux-style Red Blend,California
11225,90-94,263,40-49,Syrah-Petite Sirah,California
11226,90-94,339,40-49,Zinfandel,California
11227,90-94,290,50-59,Chardonnay,California
11228,90-94,385,60-79,Pinot Noir,California
11229,90-94,397,50-59,Rhône-style Red Blend,California
11230,90-94,262,60-79,Chardonnay,California
11231,90-94,307,60-79,Chardonnay,California
11232,90-94,363,50-59,Petite Sirah,California
11233,90-94,292,80-99,Tempranillo,California
11234,90-94,240,100+,Cabernet Sauvignon,California
11235,90-94,189,20-29,Barbera,California
11236,90-94,263,40-49,Red Blend,California
11237,90-94,178,30-39,Chardonnay,California
11238,90-94,225,30-39,Chardonnay,California
11239,90-94,196,30-39,White Blend,California
11240,90-94,224,10-19,Sauvignon Blanc,California
11241,90-94,269,20-29,Sauvignon Blanc,California
11242,90-94,239,10-19,Merlot,Washington
11243,90-94,204,20-29,Chardonnay,Washington
11244,90-94,239,20-29,Riesling,Washington
11245,90-94,343,10-19,Bordeaux-style Red Blend,Washington
11246,90-94,209,50-59,Pinot Noir,California
11247,90-94,253,60-79,Pinot Noir,Oregon
11248,90-94,206,20-29,Chardonnay,Oregon
11249,90-94,238,30-39,Chardonnay,California
11250,90-94,268,100+,Bordeaux-style Red Blend,California
11251,90-94,404,10-19,Cabernet Sauvignon,Washington
11252,85-89,261,20-29,Syrah,Washington
11253,85-89,262,40-49,Red Blend,Washington
11254,85-89,202,10-19,Sauvignon Blanc,Washington
11255,85-89,230,40-49,Red Blend,Washington
11256,85-89,229,20-29,Grenache,California
11257,90-94,342,40-49,Bordeaux-style Red Blend,California
11258,90-94,269,50-59,Pinot Noir,Oregon
11259,90-94,373,30-39,Red Blend,California
11260,90-94,351,40-49,Pinot Noir,Oregon
11261,90-94,247,50-59,Pinot Noir,California
11262,90-94,378,60-79,Syrah,California
11263,90-94,226,60-79,Cabernet Sauvignon,California
11264,90-94,353,60-79,Red Blend,California
11265,90-94,237,60-79,Pinot Noir,Oregon
11266,90-94,197,40-49,Zinfandel,California
11267,90-94,202,40-49,Pinot Noir,Oregon
11268,90-94,295,60-79,Pinot Noir,Oregon
11269,90-94,318,30-39,Pinot Noir,California
11270,85-89,276,10-19,Zinfandel,California
11271,85-89,226,20-29,Chardonnay,California
11272,85-89,190,10-19,Pinot Gris,Oregon
11273,85-89,245,40-49,Barbera,California
11274,85-89,124,10-19,Sauvignon Blanc,California
11275,85-89,124,10-19,White Blend,California
11276,90-94,251,30-39,Chardonnay,Oregon
11277,90-94,175,30-39,Chardonnay,Pennsylvania
11278,90-94,224,30-39,Petite Sirah,California
11279,90-94,236,100+,Cabernet Sauvignon,California
11280,90-94,256,50-59,Cabernet Sauvignon,Washington
11281,90-94,213,60-79,Pinot Noir,California
11282,90-94,216,10-19,Zinfandel,California
11283,90-94,166,30-39,Merlot,Washington
11284,90-94,328,50-59,Pinot Noir,California
11285,90-94,222,10-19,Red Blend,California
11286,90-94,275,40-49,Chardonnay,California
11287,90-94,219,10-19,Claret,California
11288,90-94,209,20-29,Carignane,California
11289,90-94,236,20-29,Rhône-style Red Blend,California
11290,85-89,288,40-49,Syrah,California
11291,85-89,165,10-19,Moscato,California
11292,85-89,183,10-19,Cabernet Sauvignon,California
11293,85-89,136,10-19,Pinot Noir,California
11294,80-84,239,20-29,Grenache,Washington
11295,80-84,198,10-19,Red Blend,Washington
11296,85-89,360,20-29,Cabernet Sauvignon,California
11297,85-89,207,40-49,Syrah,California
11298,85-89,348,10-19,Rhône-style Red Blend,California
11299,85-89,189,60-79,Merlot,California
11300,85-89,227,100+,Cabernet Sauvignon,California
11301,85-89,306,30-39,Rhône-style Red Blend,California
11302,85-89,293,80-99,Cabernet Sauvignon,California
11303,90-94,269,30-39,Chardonnay,California
11304,90-94,356,50-59,Bordeaux-style Red Blend,Washington
11305,90-94,274,20-29,Pinot Noir,California
11306,90-94,259,40-49,Pinot Noir,California
11307,90-94,371,20-29,Chardonnay,California
11308,90-94,132,30-39,Cabernet Sauvignon,Washington
11309,90-94,180,20-29,Sauvignon Blanc,Washington
11310,90-94,233,20-29,Red Blend,Washington
11311,90-94,219,100+,Cabernet Sauvignon,California
11312,90-94,140,20-29,Sparkling Blend,California
11313,90-94,290,20-29,Petite Sirah,California
11314,85-89,165,10-19,Riesling,Oregon
11315,85-89,168,10-19,Zinfandel,California
11316,85-89,189,30-39,Pinot Noir,California
11317,85-89,233,30-39,Syrah,Oregon
11318,85-89,249,10-19,Pinot Noir,California
11319,90-94,335,60-79,Pinot Noir,California
11320,90-94,343,60-79,Pinot Noir,California
11321,90-94,298,50-59,Sparkling Blend,Oregon
11322,90-94,259,30-39,Sauvignon Blanc,California
11323,90-94,281,30-39,Syrah,California
11324,90-94,332,40-49,Syrah,California
11325,90-94,252,50-59,Bordeaux-style Red Blend,California
11326,90-94,350,20-29,Pinot Noir,Oregon
11327,90-94,268,40-49,Red Blend,California
11328,90-94,268,50-59,Pinot Noir,California
11329,90-94,288,40-49,Pinot Noir,Oregon
