,points_range,deslen,price_range,variety,province
7179,90-94,373,20-29,Syrah-Mourvèdre,Languedoc-Roussillon
7180,85-89,224,10-19,Muscat,Rhône Valley
7181,85-89,162,10-19,Rosé,Provence
7182,85-89,204,60-79,Bordeaux-style Red Blend,Bordeaux
7183,90-94,291,100+,Pinot Noir,Burgundy
7184,90-94,258,60-79,Pinot Noir,Burgundy
7185,90-94,225,60-79,Champagne Blend,Champagne
7186,90-94,272,10-19,Gewürztraminer,Alsace
7187,90-94,265,30-39,Gewürztraminer,Alsace
7188,90-94,238,20-29,Riesling,Alsace
7189,85-89,269,20-29,Gamay,Beaujolais
7190,85-89,203,20-29,Gamay,Beaujolais
7191,85-89,237,10-19,Gamay,Beaujolais
7192,85-89,139,10-19,Rhône-style Red Blend,Rhône Valley
7193,85-89,221,60-79,Rhône-style Red Blend,Rhône Valley
7194,90-94,240,20-29,Bordeaux-style Red Blend,Southwest France
7195,90-94,247,30-39,Loin de l'Oeil,Southwest France
7196,90-94,188,40-49,Malbec,Southwest France
7197,90-94,263,10-19,Gros and Petit Manseng,Southwest France
7198,85-89,219,30-39,Sauvignon Blanc,Loire Valley
7199,85-89,175,10-19,Rhône-style Red Blend,Rhône Valley
7200,85-89,214,10-19,Cabernet Franc,Loire Valley
7201,90-94,256,40-49,Chardonnay,Burgundy
7202,90-94,316,30-39,Chardonnay,Burgundy
7203,90-94,374,40-49,Rhône-style Red Blend,Languedoc-Roussillon
7204,90-94,318,40-49,Bordeaux-style Red Blend,Bordeaux
7205,90-94,261,100+,Rosé,Provence
7206,90-94,190,20-29,Rosé,Provence
7207,90-94,199,60-79,Gewürztraminer,Alsace
7208,90-94,255,60-79,Rosé,Provence
7209,90-94,211,20-29,Rosé,Provence
7210,90-94,261,20-29,Melon,Loire Valley
7211,90-94,307,40-49,Malbec,Southwest France
7212,90-94,267,30-39,Malbec,Southwest France
7213,90-94,355,20-29,Rhône-style Red Blend,Languedoc-Roussillon
7214,90-94,211,20-29,Bordeaux-style Red Blend,Bordeaux
7215,90-94,388,30-39,Rhône-style Red Blend,Languedoc-Roussillon
7216,85-89,186,10-19,Sparkling Blend,Bordeaux
7217,85-89,179,20-29,Bordeaux-style Red Blend,Bordeaux
7218,85-89,203,20-29,Bordeaux-style Red Blend,Bordeaux
7219,85-89,118,20-29,Bordeaux-style Red Blend,Bordeaux
7220,85-89,188,10-19,Bordeaux-style Red Blend,Bordeaux
7221,85-89,137,10-19,Pinot Blanc,Alsace
7222,85-89,208,80-99,Pinot Noir,Burgundy
7223,90-94,245,40-49,Sauvignon Blanc,Loire Valley
7224,90-94,254,30-39,Sauvignon Blanc,Loire Valley
7225,90-94,254,40-49,Cabernet Franc,Loire Valley
7226,90-94,271,20-29,Red Blend,Southwest France
7227,90-94,217,20-29,Bordeaux-style Red Blend,Loire Valley
7228,85-89,153,10-19,Melon,Loire Valley
7229,85-89,182,20-29,Chardonnay,Burgundy
7230,85-89,156,40-49,Chardonnay,Burgundy
7231,85-89,201,40-49,Champagne Blend,Champagne
7232,85-89,142,10-19,Bordeaux-style Red Blend,Bordeaux
7233,90-94,233,10-19,Chenin Blanc,Loire Valley
7234,90-94,212,20-29,Tannat,Southwest France
7235,90-94,210,20-29,Sparkling Blend,Loire Valley
7236,90-94,232,20-29,Sauvignon Blanc,Loire Valley
7237,80-84,156,10-19,Sauvignon Blanc,Loire Valley
7238,80-84,181,10-19,Chardonnay,Burgundy
7239,80-84,136,10-19,Pinot Noir-Gamay,Burgundy
7240,80-84,214,30-39,Chardonnay,Burgundy
7241,80-84,110,20-29,Sauvignon Blanc,Loire Valley
7242,80-84,199,10-19,Rosé,Loire Valley
7243,80-84,200,<10,White Blend,France Other
7244,80-84,88,10-19,Gamay,Beaujolais
7245,90-94,223,80-99,Pinot Noir,Burgundy
7246,90-94,228,20-29,Riesling,Alsace
7247,90-94,285,20-29,Pinot Gris,Alsace
7248,90-94,262,20-29,Gewürztraminer,Alsace
7249,85-89,158,10-19,Pinot Blanc,Alsace
7250,85-89,153,40-49,Champagne Blend,Champagne
7251,85-89,146,50-59,Champagne Blend,Champagne
7252,85-89,157,20-29,Mauzac,Southwest France
7253,90-94,218,10-19,Chardonnay,Burgundy
7254,90-94,202,30-39,Pinot Noir,Burgundy
7255,90-94,219,40-49,Pinot Noir,Burgundy
7256,90-94,278,30-39,Syrah,Rhône Valley
7257,85-89,202,100+,Pinot Noir,Burgundy
7258,90-94,220,20-29,Melon,Loire Valley
7259,90-94,181,20-29,Gamay,Beaujolais
7260,90-94,266,40-49,Chenin Blanc,Loire Valley
7261,90-94,229,30-39,Champagne Blend,Champagne
7262,90-94,291,20-29,Rosé,Provence
7263,90-94,200,60-79,Champagne Blend,Champagne
7264,85-89,203,20-29,Sparkling Blend,Loire Valley
7265,90-94,246,40-49,Champagne Blend,Champagne
7266,90-94,305,100+,Champagne Blend,Champagne
7267,85-89,190,20-29,Pinot Noir,Loire Valley
7268,85-89,191,10-19,Rosé,Rhône Valley
7269,85-89,169,20-29,Gamay,Beaujolais
7270,85-89,197,20-29,Tannat-Merlot,Southwest France
7271,85-89,238,50-59,Champagne Blend,Champagne
7272,85-89,224,50-59,Champagne Blend,Champagne
7273,85-89,259,20-29,Sparkling Blend,Alsace
7274,85-89,230,40-49,Champagne Blend,Champagne
7275,85-89,254,20-29,Sparkling Blend,Alsace
7276,85-89,255,50-59,Pinot Noir,Champagne
7277,85-89,218,10-19,Chenin Blanc,Loire Valley
7278,85-89,192,20-29,Chenin Blanc,Loire Valley
7279,85-89,192,10-19,Melon,Loire Valley
7280,85-89,242,20-29,Sauvignon Blanc,Loire Valley
7281,85-89,240,20-29,Chenin Blanc,Loire Valley
7282,85-89,186,10-19,Melon,Loire Valley
7283,85-89,310,20-29,Rosé,Loire Valley
7284,85-89,254,10-19,Chenin Blanc,Loire Valley
7285,85-89,141,20-29,Bordeaux-style Red Blend,Bordeaux
7286,85-89,216,10-19,Sparkling Blend,Loire Valley
7287,85-89,181,10-19,Melon,Loire Valley
7288,85-89,236,10-19,Melon,Loire Valley
7289,85-89,225,10-19,Melon,Loire Valley
7290,85-89,243,80-99,Pinot Noir,Burgundy
7291,85-89,268,40-49,Rhône-style Red Blend,Languedoc-Roussillon
7292,85-89,176,20-29,Pinot Noir,Alsace
7293,85-89,232,20-29,Pinot Gris,Alsace
7294,85-89,153,20-29,Gewürztraminer,Alsace
7295,85-89,150,20-29,Gewürztraminer,Alsace
7296,85-89,145,20-29,Pinot Gris,Alsace
7297,90-94,172,10-19,Rosé,Provence
7298,85-89,156,20-29,Gamay,Beaujolais
7299,90-94,252,20-29,Tannat,Southwest France
7300,90-94,241,40-49,Bordeaux-style White Blend,Southwest France
7301,85-89,190,30-39,Chardonnay,Burgundy
7302,85-89,151,20-29,Rosé,Provence
7303,85-89,198,10-19,Rosé,Provence
7304,85-89,191,20-29,Chardonnay,Burgundy
7305,85-89,321,10-19,Rosé,Languedoc-Roussillon
7306,85-89,244,10-19,Cabernet Franc,Loire Valley
7307,85-89,178,20-29,Sparkling Blend,France Other
7308,85-89,214,40-49,Cabernet Franc,Loire Valley
7309,95-99,231,100+,Chardonnay,Burgundy
7310,95-99,267,80-99,Chardonnay,Burgundy
7311,95-99,220,100+,Chardonnay,Burgundy
7312,90-94,245,30-39,Petit Manseng,Southwest France
7313,90-94,259,30-39,Petit Manseng,Southwest France
7314,90-94,192,20-29,Bordeaux-style White Blend,Bordeaux
7315,90-94,219,20-29,Bordeaux-style Red Blend,Bordeaux
7316,90-94,298,30-39,Bordeaux-style White Blend,Bordeaux
7317,90-94,249,40-49,Savagnin,France Other
7318,90-94,264,40-49,Savagnin,France Other
7319,85-89,283,20-29,Marsanne,Rhône Valley
7320,85-89,215,20-29,Chardonnay,Burgundy
7321,90-94,295,20-29,Chardonnay,Languedoc-Roussillon
7322,90-94,273,100+,Gewürztraminer,Alsace
7323,85-89,297,10-19,Rosé,Provence
7324,85-89,149,10-19,Pinot Blanc,Alsace
7325,85-89,164,10-19,Gamay,Beaujolais
7326,85-89,188,30-39,Chardonnay,Burgundy
7327,85-89,211,20-29,Chardonnay,Burgundy
7328,85-89,179,50-59,Chardonnay,Burgundy
7329,90-94,176,20-29,Chenin Blanc,Loire Valley
7330,90-94,225,20-29,Rosé,Provence
7331,85-89,229,10-19,Melon,Loire Valley
7332,85-89,182,30-39,Champagne Blend,Champagne
7333,85-89,155,20-29,Sparkling Blend,Alsace
7334,85-89,149,10-19,Gamay,Beaujolais
7335,90-94,199,20-29,Gros and Petit Manseng,Southwest France
7336,90-94,320,30-39,Petit Manseng,Southwest France
7337,90-94,256,20-29,Riesling,Alsace
7338,90-94,262,20-29,White Blend,Southwest France
7339,90-94,282,20-29,Malbec,Southwest France
7340,90-94,312,50-59,Pinot Gris,Alsace
7341,85-89,204,10-19,White Blend,Alsace
7342,85-89,244,10-19,Chardonnay-Viognier,Southwest France
7343,85-89,165,10-19,Malbec,Southwest France
7344,85-89,170,10-19,Merlot,Southwest France
7345,85-89,167,10-19,Gamay,Beaujolais
7346,85-89,209,20-29,Chardonnay,Burgundy
7347,85-89,247,10-19,Rosé,Languedoc-Roussillon
7348,90-94,233,50-59,Champagne Blend,Champagne
7349,90-94,296,60-79,Chardonnay,Champagne
7350,90-94,325,20-29,Sparkling Blend,Alsace
7351,90-94,329,100+,Champagne Blend,Champagne
7352,90-94,352,100+,Champagne Blend,Champagne
7353,90-94,300,100+,Pinot Noir,Champagne
7354,85-89,282,30-39,Chardonnay,Burgundy
7355,85-89,167,10-19,Rosé,France Other
7356,85-89,185,20-29,Gamay,Beaujolais
7357,85-89,199,20-29,Gamay,Beaujolais
7358,80-84,132,10-19,Sparkling Blend,France Other
7359,90-94,238,60-79,Rosé,Provence
7360,90-94,193,100+,Bordeaux-style White Blend,Bordeaux
7361,90-94,316,100+,Bordeaux-style White Blend,Bordeaux
7362,95-99,137,100+,Chardonnay,Burgundy
7363,90-94,242,50-59,Chardonnay,Champagne
7364,90-94,286,20-29,Pinot Noir,Burgundy
7365,90-94,317,60-79,Champagne Blend,Champagne
7366,90-94,202,30-39,Gamay,Beaujolais
7367,90-94,236,40-49,Chardonnay,Burgundy
7368,90-94,241,40-49,Chardonnay,Burgundy
7369,95-99,402,100+,Champagne Blend,Champagne
7370,95-99,355,100+,Chardonnay,Champagne
7371,95-99,379,80-99,Champagne Blend,Champagne
7372,95-99,282,100+,Champagne Blend,Champagne
7373,95-99,311,100+,Champagne Blend,Champagne
7374,95-99,374,100+,Champagne Blend,Champagne
7375,95-99,307,100+,Chardonnay,Champagne
7376,95-99,315,80-99,Champagne Blend,Champagne
7377,85-89,181,20-29,Sauvignon Blanc,Loire Valley
7378,95-99,304,100+,Champagne Blend,Champagne
7379,95-99,274,100+,Champagne Blend,Champagne
7380,95-99,239,100+,Chardonnay,Champagne
7381,95-99,272,100+,Champagne Blend,Champagne
7382,95-99,179,80-99,Champagne Blend,Champagne
7383,95-99,279,60-79,Champagne Blend,Champagne
7384,95-99,231,100+,Champagne Blend,Champagne
7385,85-89,189,10-19,Pinot Noir,France Other
7386,85-89,170,20-29,Pinot Noir,Burgundy
7387,85-89,212,10-19,Sparkling Blend,Burgundy
7388,85-89,314,10-19,Picpoul,Languedoc-Roussillon
7389,85-89,246,20-29,Rhône-style Red Blend,Languedoc-Roussillon
7390,85-89,242,10-19,Rhône-style Red Blend,Languedoc-Roussillon
7391,85-89,223,10-19,Syrah-Grenache,Rhône Valley
7392,85-89,184,10-19,Gros Manseng,Southwest France
7393,85-89,191,10-19,Ugni Blanc-Colombard,Southwest France
7394,85-89,249,60-79,Pinot Noir,Burgundy
7395,85-89,183,20-29,Rosé,Loire Valley
7396,85-89,315,100+,Pinot Noir,Burgundy
7397,85-89,329,30-39,Pinot Noir,Burgundy
7398,85-89,204,30-39,Sauvignon Blanc,Loire Valley
7399,85-89,295,20-29,Bordeaux-style Red Blend,Bordeaux
7400,85-89,201,40-49,Bordeaux-style Red Blend,Bordeaux
7401,85-89,168,10-19,Pinot Blanc,Alsace
7402,90-94,222,30-39,Chardonnay,Burgundy
7403,85-89,165,10-19,Rosé,Provence
7404,85-89,178,20-29,Rosé,Provence
7405,85-89,294,10-19,Rosé,Provence
7406,85-89,260,20-29,Red Blend,Provence
7407,85-89,185,40-49,Chardonnay,Burgundy
7408,90-94,283,30-39,Bordeaux-style Red Blend,Bordeaux
7409,90-94,267,20-29,Rosé,Rhône Valley
7410,85-89,199,20-29,Malbec,Bordeaux
7411,85-89,231,30-39,Champagne Blend,Champagne
7412,85-89,227,20-29,Sparkling Blend,Alsace
7413,85-89,253,40-49,Champagne Blend,Champagne
7414,85-89,231,50-59,Champagne Blend,Champagne
7415,85-89,232,60-79,Champagne Blend,Champagne
7416,85-89,267,30-39,Champagne Blend,Champagne
7417,85-89,217,50-59,Champagne Blend,Champagne
7418,85-89,170,40-49,Champagne Blend,Champagne
7419,90-94,284,20-29,Malbec-Merlot,Southwest France
7420,90-94,318,50-59,Malbec-Tannat,Southwest France
7421,90-94,305,40-49,Tannat,Southwest France
7422,90-94,211,40-49,Chardonnay,Burgundy
7423,90-94,280,40-49,Chenin Blanc,Loire Valley
7424,85-89,145,10-19,Gamay,Beaujolais
7425,90-94,242,60-79,Chardonnay,Champagne
7426,90-94,206,100+,Champagne Blend,Champagne
7427,90-94,221,60-79,Champagne Blend,Champagne
7428,90-94,173,100+,Champagne Blend,Champagne
7429,90-94,177,60-79,Champagne Blend,Champagne
7430,95-99,183,60-79,Champagne Blend,Champagne
7431,85-89,164,20-29,Gewürztraminer,Alsace
7432,85-89,349,10-19,Rhône-style Red Blend,Rhône Valley
7433,90-94,240,20-29,Negrette,Southwest France
7434,90-94,226,10-19,Malbec,Southwest France
7435,85-89,231,10-19,Rosé,Languedoc-Roussillon
7436,85-89,219,20-29,Rosé,Loire Valley
7437,85-89,109,20-29,Chardonnay,Burgundy
7438,85-89,213,10-19,Gamay,Beaujolais
7439,85-89,266,10-19,Rosé,Languedoc-Roussillon
7440,85-89,182,10-19,Gamay,Beaujolais
7441,85-89,144,10-19,Riesling,Alsace
7442,85-89,236,10-19,Rosé,Languedoc-Roussillon
7443,85-89,197,10-19,Gamay,Beaujolais
7444,90-94,284,10-19,Red Blend,Southwest France
7445,85-89,158,10-19,Riesling,Alsace
7446,85-89,255,20-29,Pinot Noir,Burgundy
7447,90-94,250,10-19,Bordeaux-style Red Blend,Bordeaux
7448,90-94,256,10-19,Bordeaux-style Red Blend,Bordeaux
7449,85-89,225,10-19,Chardonnay-Viognier,Languedoc-Roussillon
7450,85-89,267,10-19,Pinot Noir,Languedoc-Roussillon
7451,85-89,221,20-29,Riesling,Alsace
7452,85-89,213,10-19,Rosé,Provence
7453,85-89,191,20-29,Rosé,Provence
7454,85-89,144,10-19,Rosé,Provence
7455,85-89,179,30-39,Pinot Gris,Alsace
7456,85-89,230,20-29,Sauvignon Blanc,Loire Valley
7457,85-89,196,10-19,Chenin Blanc,Loire Valley
7458,90-94,268,100+,Syrah,Rhône Valley
7459,90-94,207,10-19,Gamay,Beaujolais
7460,90-94,273,40-49,Rhône-style Red Blend,Rhône Valley
7461,85-89,280,20-29,Sparkling Blend,Alsace
7462,85-89,263,20-29,Sparkling Blend,Alsace
7463,85-89,220,40-49,Champagne Blend,Champagne
7464,85-89,264,20-29,Pinot Noir,Alsace
7465,85-89,272,40-49,Champagne Blend,Champagne
7466,90-94,242,80-99,Champagne Blend,Champagne
7467,90-94,338,50-59,Sparkling Blend,Alsace
7468,90-94,269,60-79,Champagne Blend,Champagne
7469,90-94,313,80-99,Champagne Blend,Champagne
7470,90-94,282,60-79,Chardonnay,Champagne
7471,90-94,245,50-59,Champagne Blend,Champagne
7472,90-94,268,40-49,Champagne Blend,Champagne
7473,90-94,248,60-79,Champagne Blend,Champagne
7474,95-99,208,50-59,Tannat,Southwest France
7475,85-89,210,10-19,Pinot Gris,Alsace
7476,85-89,272,20-29,Muscat,Rhône Valley
7477,85-89,255,30-39,Muscat,Rhône Valley
7478,90-94,247,100+,Viognier,Rhône Valley
7479,85-89,205,20-29,Rosé,Provence
7480,85-89,267,20-29,Rosé,Southwest France
7481,85-89,229,10-19,Rosé,Provence
7482,85-89,217,10-19,Red Blend,Southwest France
7483,85-89,182,10-19,Rosé,Provence
7484,85-89,226,20-29,Rosé,Provence
7485,85-89,239,50-59,Chardonnay,Champagne
7486,85-89,292,60-79,Chardonnay,Champagne
7487,85-89,185,60-79,Chardonnay,Champagne
7488,85-89,324,40-49,Champagne Blend,Champagne
7489,85-89,227,10-19,Gamay,Beaujolais
7490,85-89,211,40-49,Champagne Blend,Champagne
7491,85-89,228,50-59,Champagne Blend,Champagne
7492,90-94,215,20-29,Rosé,Provence
7493,90-94,207,20-29,Rosé,Provence
7494,90-94,178,30-39,Rosé,Provence
7495,85-89,221,50-59,Champagne Blend,Champagne
7496,85-89,168,60-79,Champagne Blend,Champagne
7497,85-89,193,20-29,Melon,Loire Valley
7498,85-89,244,20-29,Sauvignon Blanc,Loire Valley
7499,85-89,188,50-59,Champagne Blend,Champagne
7500,85-89,245,20-29,Sparkling Blend,Alsace
7501,85-89,236,40-49,Champagne Blend,Champagne
7502,85-89,217,40-49,Champagne Blend,Champagne
7503,85-89,217,50-59,Pinot Noir,Champagne
7504,85-89,262,20-29,Sparkling Blend,Alsace
7505,85-89,232,100+,Pinot Noir,Champagne
7506,85-89,226,20-29,Sparkling Blend,Alsace
7507,85-89,265,50-59,Pinot Blanc,Champagne
7508,85-89,199,10-19,Bordeaux-style Red Blend,Bordeaux
7509,90-94,503,30-39,Pinot Gris,Alsace
7510,90-94,527,30-39,Pinot Gris,Alsace
7511,90-94,395,20-29,Riesling,Alsace
7512,90-94,286,50-59,Chardonnay,Champagne
7513,90-94,248,50-59,Chardonnay,Champagne
7514,90-94,274,100+,Champagne Blend,Champagne
7515,90-94,227,100+,Pinot Noir,Champagne
7516,90-94,398,30-39,Gewürztraminer,Alsace
7517,90-94,378,20-29,Riesling,Alsace
7518,90-94,244,60-79,Champagne Blend,Champagne
7519,90-94,377,60-79,Chenin Blanc,Loire Valley
7520,85-89,239,10-19,Bordeaux-style Red Blend,Southwest France
7521,85-89,245,10-19,Rhône-style Red Blend,Rhône Valley
7522,85-89,253,10-19,Red Blend,Southwest France
7523,85-89,261,30-39,Malbec,Southwest France
7524,85-89,316,100+,Champagne Blend,Champagne
7525,85-89,166,10-19,Bordeaux-style Red Blend,Bordeaux
7526,85-89,192,10-19,Bordeaux-style Red Blend,Bordeaux
7527,80-84,183,10-19,Cabernet Sauvignon,Languedoc-Roussillon
7528,80-84,253,<10,Chardonnay,Languedoc-Roussillon
7529,85-89,289,10-19,Chardonnay,Languedoc-Roussillon
7530,90-94,207,20-29,Sparkling Blend,Loire Valley
7531,85-89,269,10-19,Rhône-style Red Blend,Rhône Valley
7532,85-89,262,10-19,Rhône-style White Blend,Rhône Valley
7533,85-89,257,10-19,Gamay,Beaujolais
7534,85-89,219,10-19,Colombard-Sauvignon Blanc,Southwest France
7535,85-89,205,20-29,Savagnin,France Other
7536,85-89,180,10-19,Rosé,France Other
7537,90-94,234,30-39,Chardonnay,Burgundy
7538,90-94,428,50-59,Champagne Blend,Champagne
7539,90-94,286,60-79,Chardonnay,Champagne
7540,85-89,230,10-19,Rosé,Provence
7541,85-89,283,10-19,Rhône-style Red Blend,Languedoc-Roussillon
7542,85-89,266,10-19,Chardonnay,Languedoc-Roussillon
7543,85-89,207,20-29,White Blend,Provence
7544,85-89,179,30-39,Pinot Noir,Burgundy
7545,85-89,294,10-19,Cabernet Sauvignon,Languedoc-Roussillon
7546,85-89,223,30-39,Chardonnay,Burgundy
7547,85-89,341,10-19,Rosé,Languedoc-Roussillon
7548,90-94,267,100+,Rhône-style Red Blend,Rhône Valley
7549,90-94,236,60-79,Grenache,Rhône Valley
7550,90-94,253,100+,Malbec,Southwest France
7551,90-94,357,30-39,Tannat-Cabernet Franc,Southwest France
7552,90-94,200,30-39,Gros and Petit Manseng,Southwest France
7553,85-89,194,10-19,Rosé,Provence
7554,85-89,266,10-19,Malbec,Southwest France
7555,85-89,240,50-59,Bordeaux-style Red Blend,Bordeaux
7556,85-89,196,10-19,Merlot-Cabernet,Bordeaux
7557,85-89,192,30-39,Bordeaux-style Red Blend,Bordeaux
7558,85-89,185,20-29,Bordeaux-style Red Blend,Bordeaux
7559,85-89,294,20-29,Rosé,Provence
7560,85-89,235,10-19,Rosé,Provence
7561,90-94,247,60-79,Bordeaux-style Red Blend,Bordeaux
7562,95-99,246,100+,Pinot Noir,Burgundy
7563,95-99,226,100+,Pinot Noir,Burgundy
7564,90-94,304,80-99,Pinot Noir,Burgundy
7565,85-89,183,10-19,Rosé,Rhône Valley
7566,85-89,216,20-29,Viognier,Rhône Valley
7567,85-89,238,10-19,Sauvignon Blanc,Bordeaux
7568,85-89,270,30-39,Bordeaux-style Red Blend,Bordeaux
7569,85-89,263,20-29,Bordeaux-style White Blend,Bordeaux
7570,85-89,167,20-29,Riesling,Alsace
7571,85-89,174,10-19,Rosé,Provence
7572,85-89,161,30-39,Sauvignon Blanc,Loire Valley
7573,85-89,136,30-39,Rosé,Loire Valley
7574,85-89,229,50-59,Champagne Blend,Champagne
7575,85-89,160,40-49,Champagne Blend,Champagne
7576,85-89,184,100+,Champagne Blend,Champagne
7577,85-89,167,60-79,Champagne Blend,Champagne
7578,85-89,285,50-59,Champagne Blend,Champagne
7579,85-89,201,20-29,Sparkling Blend,France Other
7580,80-84,149,<10,Bordeaux-style Red Blend,Bordeaux
7581,85-89,236,10-19,Red Blend,France Other
7582,85-89,251,20-29,Chardonnay,Languedoc-Roussillon
7583,85-89,185,10-19,Gamay,Beaujolais
7584,85-89,194,60-79,Pinot Noir,Burgundy
7585,85-89,189,30-39,Pinot Noir,Burgundy
7586,85-89,276,40-49,Chardonnay,Burgundy
7587,85-89,209,30-39,Chardonnay,Burgundy
7588,85-89,227,50-59,Pinot Noir,Burgundy
7589,85-89,166,60-79,Pinot Noir,Burgundy
7590,85-89,196,60-79,Pinot Noir,Burgundy
7591,90-94,242,50-59,Malbec-Merlot,Southwest France
7592,90-94,212,40-49,Chardonnay,Burgundy
7593,85-89,209,10-19,Bordeaux-style Red Blend,Southwest France
7594,90-94,239,10-19,Pinot Gris,Alsace
7595,90-94,276,30-39,Chardonnay,Burgundy
7596,90-94,235,60-79,Chardonnay,Burgundy
7597,90-94,222,60-79,Chardonnay,Burgundy
7598,90-94,278,50-59,Cabernet Sauvignon,Southwest France
7599,90-94,305,100+,Petit Manseng,Southwest France
7600,90-94,158,20-29,Malbec,Southwest France
7601,85-89,254,20-29,Rosé,Provence
7602,85-89,316,80-99,Mourvèdre,Provence
7603,90-94,170,50-59,Chardonnay,Champagne
7604,90-94,252,50-59,Champagne Blend,Champagne
7605,90-94,284,10-19,Malbec-Merlot,Southwest France
7606,90-94,240,20-29,Malbec,Southwest France
7607,90-94,278,30-39,Rhône-style Red Blend,Languedoc-Roussillon
7608,90-94,211,50-59,Chardonnay,Burgundy
7609,90-94,257,10-19,Malbec,Southwest France
7610,90-94,212,10-19,Pinot Gris,Alsace
7611,90-94,221,40-49,Bordeaux-style Red Blend,Bordeaux
7612,85-89,228,10-19,Bordeaux-style Red Blend,Bordeaux
7613,85-89,239,10-19,Red Blend,Southwest France
7614,90-94,267,60-79,Chardonnay,Champagne
7615,90-94,239,40-49,Champagne Blend,Champagne
7616,90-94,248,50-59,Champagne Blend,Champagne
7617,90-94,252,40-49,Chardonnay,Champagne
7618,90-94,271,80-99,Champagne Blend,Champagne
7619,90-94,301,10-19,Chenin Blanc,Southwest France
7620,90-94,255,50-59,Rhône-style White Blend,Rhône Valley
7621,90-94,229,40-49,Malbec,Southwest France
7622,90-94,203,20-29,Malbec-Tannat,Southwest France
7623,90-94,236,20-29,Bordeaux-style Red Blend,Southwest France
7624,90-94,214,40-49,Malbec,Southwest France
7625,90-94,229,40-49,Bordeaux-style Red Blend,Southwest France
7626,90-94,306,40-49,Bordeaux-style Red Blend,Southwest France
7627,90-94,263,30-39,Malbec,Southwest France
7628,85-89,197,50-59,Chardonnay,Champagne
7629,85-89,294,10-19,Malbec,Southwest France
7630,90-94,272,10-19,Sparkling Blend,Alsace
7631,90-94,214,60-79,Chardonnay,Champagne
7632,90-94,263,10-19,Sparkling Blend,Alsace
7633,90-94,200,40-49,Champagne Blend,Champagne
7634,90-94,227,60-79,Champagne Blend,Champagne
7635,90-94,222,60-79,Chardonnay,Champagne
7636,90-94,230,20-29,Sauvignon Blanc,Loire Valley
7637,85-89,217,50-59,Pinot Noir,Champagne
7638,85-89,262,20-29,Sparkling Blend,Alsace
7639,85-89,232,100+,Pinot Noir,Champagne
7640,90-94,263,50-59,Bordeaux-style Red Blend,Bordeaux
7641,90-94,273,30-39,Bordeaux-style Red Blend,Bordeaux
7642,90-94,286,20-29,Syrah-Grenache,Languedoc-Roussillon
7643,85-89,152,10-19,Rosé,Provence
7644,85-89,153,10-19,Rosé,Provence
7645,85-89,346,10-19,Rhône-style Red Blend,Languedoc-Roussillon
7646,85-89,338,20-29,Rhône-style Red Blend,Languedoc-Roussillon
7647,85-89,202,30-39,Chardonnay,Burgundy
7648,85-89,199,60-79,Chardonnay,Burgundy
7649,85-89,257,10-19,Rhône-style Red Blend,Languedoc-Roussillon
7650,85-89,167,20-29,Bordeaux-style White Blend,Bordeaux
7651,85-89,130,10-19,Bordeaux-style Red Blend,Bordeaux
