,points_range,deslen,price_range,variety,province
4292,85-89,307,30-39,Red Blend,Central Italy
4293,85-89,152,10-19,Rosato,Sicily & Sardinia
4294,85-89,180,30-39,Red Blend,Tuscany
4295,85-89,210,50-59,Sangiovese,Tuscany
4296,85-89,254,100+,Syrah,Tuscany
4297,85-89,206,30-39,Sangiovese,Tuscany
4298,90-94,197,80-99,Nero d'Avola,Sicily & Sardinia
4299,90-94,301,20-29,Nero d'Avola,Sicily & Sardinia
4300,90-94,255,30-39,Grillo,Sicily & Sardinia
4301,85-89,179,40-49,Nebbiolo,Piedmont
4302,85-89,204,50-59,Nebbiolo,Piedmont
4303,85-89,218,20-29,White Blend,Sicily & Sardinia
4304,90-94,294,40-49,Nebbiolo,Piedmont
4305,90-94,278,80-99,Nebbiolo,Piedmont
4306,85-89,276,40-49,Red Blend,Veneto
4307,85-89,323,60-79,Nebbiolo,Piedmont
4308,90-94,276,30-39,Sparkling Blend,Piedmont
4309,85-89,212,50-59,Sparkling Blend,Northeastern Italy
4310,85-89,246,30-39,Pinot Nero,Piedmont
4311,85-89,301,20-29,Sparkling Blend,Lombardy
4312,85-89,219,10-19,Sparkling Blend,Northeastern Italy
4313,85-89,252,60-79,Sparkling Blend,Lombardy
4314,90-94,309,50-59,Carignano,Sicily & Sardinia
4315,90-94,193,30-39,Sauvignon,Sicily & Sardinia
4316,85-89,244,20-29,White Blend,Sicily & Sardinia
4317,85-89,329,60-79,Merlot,Tuscany
4318,80-84,186,10-19,Vermentino,Tuscany
4319,80-84,172,10-19,Verdicchio,Central Italy
4320,80-84,230,30-39,Montepulciano,Central Italy
4321,90-94,301,40-49,Red Blend,Tuscany
4322,90-94,253,30-39,Red Blend,Tuscany
4323,90-94,271,20-29,Sangiovese,Tuscany
4324,90-94,223,50-59,Red Blend,Tuscany
4325,90-94,285,30-39,Red Blend,Tuscany
4326,90-94,256,40-49,Red Blend,Tuscany
4327,90-94,282,80-99,Sangiovese,Tuscany
4328,90-94,323,30-39,Sangiovese,Tuscany
4329,90-94,278,20-29,Red Blend,Tuscany
4330,85-89,335,50-59,Nebbiolo,Piedmont
4331,85-89,173,60-79,Nebbiolo,Piedmont
4332,85-89,269,40-49,Montepulciano,Central Italy
4333,85-89,220,20-29,Montepulciano,Central Italy
4334,85-89,243,30-39,Montepulciano,Central Italy
4335,85-89,223,50-59,Sangiovese,Tuscany
4336,85-89,205,60-79,Sangiovese,Tuscany
4337,85-89,204,50-59,Sangiovese,Tuscany
4338,85-89,217,10-19,Vernaccia,Tuscany
4339,85-89,203,10-19,Garganega,Veneto
4340,85-89,245,40-49,Red Blend,Tuscany
4341,85-89,227,10-19,Red Blend,Tuscany
4342,85-89,371,100+,Sangiovese,Tuscany
4343,85-89,301,10-19,Red Blend,Sicily & Sardinia
4344,85-89,230,10-19,Rosé,Sicily & Sardinia
4345,85-89,192,30-39,Moscato,Sicily & Sardinia
4346,85-89,326,80-99,Sangiovese,Tuscany
4347,90-94,260,40-49,Sparkling Blend,Lombardy
4348,90-94,247,30-39,Nerello Mascalese,Sicily & Sardinia
4349,90-94,226,40-49,Red Blend,Sicily & Sardinia
4350,90-94,265,40-49,Syrah,Sicily & Sardinia
4351,90-94,250,10-19,Carricante,Sicily & Sardinia
4352,90-94,245,30-39,Carricante,Sicily & Sardinia
4353,90-94,231,20-29,Carricante,Sicily & Sardinia
4354,90-94,194,30-39,White Blend,Sicily & Sardinia
4355,85-89,290,60-79,Red Blend,Tuscany
4356,85-89,244,20-29,Sangiovese,Tuscany
4357,85-89,216,60-79,White Blend,Tuscany
4358,85-89,211,50-59,Merlot,Tuscany
4359,85-89,232,20-29,Red Blend,Tuscany
4360,85-89,206,30-39,Red Blend,Tuscany
4361,85-89,232,100+,Sangiovese,Tuscany
4362,85-89,271,40-49,Red Blend,Tuscany
4363,85-89,252,30-39,Red Blend,Tuscany
4364,85-89,376,40-49,Red Blend,Tuscany
4365,85-89,226,50-59,Red Blend,Tuscany
4366,90-94,308,50-59,Nebbiolo,Piedmont
4367,90-94,289,100+,Nebbiolo,Piedmont
4368,90-94,257,30-39,Nebbiolo,Piedmont
4369,90-94,281,50-59,Nebbiolo,Piedmont
4370,90-94,203,60-79,Nebbiolo,Piedmont
4371,90-94,260,60-79,Nebbiolo,Piedmont
4372,90-94,327,80-99,Nebbiolo,Piedmont
4373,90-94,395,50-59,Nebbiolo,Piedmont
4374,90-94,321,80-99,Nebbiolo,Piedmont
4375,90-94,277,60-79,Nebbiolo,Piedmont
4376,90-94,301,50-59,Nebbiolo,Piedmont
4377,90-94,324,60-79,Nebbiolo,Piedmont
4378,90-94,264,40-49,Nebbiolo,Piedmont
4379,85-89,213,40-49,Chardonnay,Lombardy
4380,85-89,214,100+,Red Blend,Veneto
4381,85-89,271,30-39,Chardonnay,Lombardy
4382,85-89,278,60-79,Red Blend,Veneto
4383,85-89,232,30-39,Chardonnay,Lombardy
4384,85-89,225,60-79,Pinot Nero,Lombardy
4385,85-89,221,40-49,Sparkling Blend,Lombardy
4386,85-89,203,10-19,Chardonnay,Northeastern Italy
4387,90-94,245,50-59,Nebbiolo,Piedmont
4388,90-94,300,30-39,White Blend,Sicily & Sardinia
4389,90-94,330,50-59,Nebbiolo,Piedmont
4390,90-94,302,100+,Nebbiolo,Piedmont
4391,85-89,190,40-49,Pinot Nero,Lombardy
4392,85-89,178,50-59,Sparkling Blend,Northeastern Italy
4393,85-89,159,10-19,Glera,Veneto
4394,85-89,237,20-29,Nebbiolo,Piedmont
4395,85-89,275,20-29,Nero d'Avola,Sicily & Sardinia
4396,85-89,225,10-19,Nero d'Avola,Sicily & Sardinia
4397,90-94,270,60-79,Corvina,Veneto
4398,90-94,216,60-79,Red Blend,Veneto
4399,85-89,228,20-29,Nero d'Avola,Sicily & Sardinia
4400,85-89,253,10-19,Falanghina,Southern Italy
4401,90-94,321,30-39,Vernaccia,Tuscany
4402,90-94,324,30-39,Arneis,Piedmont
4403,90-94,388,30-39,Verdicchio,Central Italy
4404,90-94,260,20-29,Verdicchio,Central Italy
4405,90-94,313,60-79,Red Blend,Northeastern Italy
4406,90-94,286,10-19,Verdicchio,Central Italy
4407,95-99,275,100+,Red Blend,Tuscany
4408,95-99,414,50-59,Cabernet Sauvignon-Merlot,Tuscany
4409,95-99,464,80-99,Red Blend,Tuscany
4410,90-94,359,80-99,Cabernet Sauvignon,Tuscany
4411,90-94,419,30-39,Sangiovese,Tuscany
4412,90-94,315,30-39,Sangiovese,Tuscany
4413,90-94,396,100+,Sangiovese,Tuscany
4414,85-89,236,10-19,White Blend,Central Italy
4415,85-89,224,10-19,Cabernet Franc,Northeastern Italy
4416,85-89,201,20-29,Glera,Veneto
4417,85-89,214,10-19,Glera,Veneto
4418,85-89,246,20-29,Glera,Veneto
4419,85-89,222,30-39,Glera,Veneto
4420,85-89,218,20-29,Glera,Veneto
4421,85-89,207,10-19,Schiava,Northeastern Italy
4422,85-89,166,20-29,White Blend,Veneto
4423,85-89,227,20-29,Red Blend,Veneto
4424,85-89,272,20-29,Red Blend,Veneto
4425,85-89,272,20-29,Red Blend,Veneto
4426,85-89,260,20-29,Red Blend,Veneto
4427,85-89,154,40-49,Red Blend,Veneto
4428,85-89,187,30-39,Red Blend,Veneto
4429,85-89,171,40-49,Red Blend,Sicily & Sardinia
4430,85-89,173,10-19,Insolia,Sicily & Sardinia
4431,85-89,220,10-19,Nero d'Avola,Sicily & Sardinia
4432,85-89,176,10-19,White Blend,Sicily & Sardinia
4433,85-89,204,10-19,Grillo,Sicily & Sardinia
4434,85-89,171,40-49,Red Blend,Sicily & Sardinia
4435,85-89,227,20-29,Uvalino,Piedmont
4436,85-89,265,20-29,Red Blend,Tuscany
4437,85-89,273,30-39,Red Blend,Tuscany
4438,85-89,235,10-19,White Blend,Tuscany
4439,85-89,248,40-49,Syrah,Tuscany
4440,85-89,203,20-29,White Blend,Tuscany
4441,85-89,209,20-29,Red Blend,Tuscany
4442,85-89,237,50-59,Sangiovese,Tuscany
4443,85-89,216,10-19,Tempranillo,Tuscany
4444,85-89,257,10-19,Red Blend,Tuscany
4445,85-89,211,10-19,Sangiovese,Tuscany
4446,85-89,183,10-19,Red Blend,Tuscany
4447,85-89,235,10-19,Red Blend,Tuscany
4448,85-89,215,20-29,Red Blend,Tuscany
4449,85-89,206,10-19,Gaglioppo,Southern Italy
4450,85-89,198,10-19,Rosato,Southern Italy
4451,80-84,203,10-19,Rosato,Southern Italy
4452,85-89,221,30-39,Red Blend,Tuscany
4453,85-89,242,40-49,White Blend,Tuscany
4454,85-89,206,10-19,Red Blend,Tuscany
4455,85-89,224,10-19,Trebbiano,Central Italy
4456,85-89,180,30-39,Syrah,Tuscany
4457,85-89,219,30-39,Sangiovese,Tuscany
4458,85-89,256,40-49,Red Blend,Sicily & Sardinia
4459,85-89,285,80-99,Nebbiolo,Piedmont
4460,85-89,326,40-49,Nebbiolo,Piedmont
4461,85-89,270,40-49,Nebbiolo,Piedmont
4462,85-89,212,40-49,Nebbiolo,Piedmont
4463,85-89,267,10-19,Vermentino,Sicily & Sardinia
4464,85-89,310,30-39,Red Blend,Tuscany
4465,85-89,278,20-29,Sangiovese,Tuscany
4466,85-89,235,30-39,Sangiovese,Tuscany
4467,85-89,306,20-29,Red Blend,Tuscany
4468,90-94,335,30-39,Red Blend,Tuscany
4469,85-89,193,30-39,Nosiola,Northeastern Italy
4470,85-89,227,40-49,Lagrein,Northeastern Italy
4471,85-89,260,40-49,Red Blend,Tuscany
4472,85-89,242,20-29,Sauvignon,Northeastern Italy
4473,85-89,197,30-39,Gewürztraminer,Northeastern Italy
4474,85-89,224,50-59,Cabernet Sauvignon,Tuscany
4475,85-89,254,20-29,Red Blend,Tuscany
4476,85-89,210,20-29,White Blend,Tuscany
4477,85-89,226,10-19,Red Blend,Tuscany
4478,85-89,187,50-59,Red Blend,Tuscany
4479,85-89,248,60-79,Red Blend,Tuscany
4480,85-89,220,20-29,Red Blend,Tuscany
4481,85-89,259,60-79,Red Blend,Tuscany
4482,85-89,255,30-39,Red Blend,Tuscany
4483,85-89,233,10-19,Red Blend,Tuscany
4484,85-89,125,20-29,Red Blend,Tuscany
4485,85-89,198,10-19,Red Blend,Tuscany
4486,85-89,212,30-39,Nebbiolo,Piedmont
4487,85-89,200,30-39,Grillo,Sicily & Sardinia
4488,85-89,218,20-29,Nebbiolo,Piedmont
4489,85-89,208,20-29,Cannonau,Sicily & Sardinia
4490,85-89,228,40-49,Cannonau,Sicily & Sardinia
4491,85-89,284,80-99,Nebbiolo,Piedmont
4492,90-94,254,20-29,Nerello Mascalese,Sicily & Sardinia
4493,90-94,243,60-79,Red Blend,Tuscany
4494,90-94,257,30-39,Red Blend,Tuscany
4495,85-89,152,10-19,Glera,Veneto
4496,85-89,180,20-29,Glera,Veneto
4497,85-89,165,10-19,Glera,Veneto
4498,85-89,183,20-29,Glera,Veneto
4499,85-89,191,10-19,Glera,Veneto
4500,85-89,181,10-19,Glera,Veneto
4501,85-89,221,10-19,White Blend,Northeastern Italy
4502,85-89,211,10-19,Red Blend,Tuscany
4503,85-89,208,10-19,Sangiovese,Tuscany
4504,85-89,165,10-19,Sangiovese,Tuscany
4505,85-89,216,10-19,Verdicchio,Central Italy
4506,90-94,218,30-39,Sauvignon,Northeastern Italy
4507,85-89,213,50-59,Nebbiolo,Piedmont
4508,85-89,220,20-29,Red Blend,Tuscany
4509,85-89,259,60-79,Red Blend,Tuscany
4510,85-89,224,50-59,Petit Manseng,Tuscany
4511,85-89,224,10-19,Red Blend,Tuscany
4512,90-94,258,60-79,Nebbiolo,Piedmont
4513,90-94,283,40-49,Pinot Nero,Northeastern Italy
4514,90-94,306,20-29,Glera,Veneto
4515,90-94,210,80-99,Sparkling Blend,Lombardy
4516,85-89,258,30-39,Pinot Grigio,Northeastern Italy
4517,85-89,257,60-79,Sangiovese,Tuscany
4518,85-89,232,80-99,Raboso,Veneto
4519,85-89,210,10-19,Red Blend,Veneto
4520,85-89,204,20-29,Red Blend,Tuscany
4521,85-89,177,20-29,Sangiovese,Tuscany
4522,85-89,296,30-39,Red Blend,Tuscany
4523,85-89,294,20-29,Red Blend,Tuscany
4524,85-89,243,50-59,Red Blend,Tuscany
4525,85-89,235,50-59,Red Blend,Tuscany
4526,85-89,180,30-39,Merlot,Tuscany
4527,90-94,365,100+,Aglianico,Southern Italy
4528,90-94,305,30-39,Aglianico,Southern Italy
4529,90-94,235,40-49,Chardonnay,Lombardy
4530,90-94,202,40-49,Sparkling Blend,Lombardy
4531,90-94,269,40-49,Carricante,Italy Other
4532,90-94,235,30-39,Turbiana,Lombardy
4533,90-94,256,40-49,Sparkling Blend,Lombardy
4534,90-94,235,60-79,Red Blend,Veneto
4535,95-99,366,100+,Nebbiolo,Piedmont
4536,95-99,330,100+,Nebbiolo,Piedmont
4537,95-99,386,60-79,Nebbiolo,Piedmont
4538,85-89,206,30-39,Nebbiolo,Piedmont
4539,85-89,250,100+,Nebbiolo,Piedmont
4540,85-89,203,40-49,Nebbiolo,Piedmont
4541,85-89,185,50-59,Nebbiolo,Piedmont
4542,85-89,213,20-29,Sangiovese,Tuscany
4543,85-89,264,10-19,Red Blend,Tuscany
4544,85-89,237,30-39,Red Blend,Tuscany
4545,85-89,295,20-29,Red Blend,Tuscany
4546,85-89,224,30-39,Red Blend,Tuscany
4547,85-89,261,40-49,Sangiovese,Tuscany
4548,85-89,258,40-49,Red Blend,Tuscany
4549,85-89,231,30-39,Red Blend,Tuscany
4550,85-89,252,40-49,Sangiovese,Tuscany
4551,90-94,372,30-39,Bovale,Sicily & Sardinia
4552,85-89,258,30-39,Sangiovese,Tuscany
4553,85-89,357,50-59,Red Blend,Tuscany
4554,85-89,225,30-39,Red Blend,Tuscany
4555,85-89,258,20-29,Red Blend,Tuscany
4556,85-89,208,20-29,Cabernet Sauvignon,Tuscany
4557,85-89,235,30-39,Red Blend,Tuscany
4558,90-94,300,30-39,Nebbiolo,Piedmont
4559,85-89,257,10-19,Monica,Sicily & Sardinia
4560,85-89,262,30-39,Glera,Veneto
4561,85-89,212,100+,Nebbiolo,Piedmont
4562,85-89,221,10-19,Garganega,Veneto
4563,85-89,225,20-29,Garganega,Veneto
4564,90-94,259,60-79,Nebbiolo,Piedmont
4565,90-94,234,60-79,Nebbiolo,Piedmont
4566,90-94,356,60-79,Nebbiolo,Piedmont
4567,90-94,309,60-79,Nebbiolo,Piedmont
4568,90-94,299,100+,Nebbiolo,Piedmont
4569,90-94,232,80-99,Cabernet Sauvignon,Tuscany
4570,90-94,285,40-49,Merlot,Tuscany
4571,90-94,272,40-49,Cabernet Sauvignon,Tuscany
4572,90-94,254,60-79,Red Blend,Tuscany
4573,90-94,292,30-39,Red Blend,Tuscany
4574,85-89,212,20-29,Ribolla Gialla,Northeastern Italy
4575,90-94,267,80-99,Nebbiolo,Piedmont
4576,90-94,248,80-99,Nebbiolo,Piedmont
4577,90-94,226,60-79,Nebbiolo,Piedmont
4578,90-94,228,60-79,Nebbiolo,Piedmont
4579,85-89,164,10-19,Teroldego,Northeastern Italy
4580,90-94,212,100+,Nebbiolo,Piedmont
4581,90-94,235,60-79,Nebbiolo,Piedmont
4582,85-89,196,20-29,Greco,Southern Italy
4583,85-89,186,10-19,Greco,Southern Italy
4584,85-89,172,20-29,Grillo,Sicily & Sardinia
4585,85-89,141,20-29,Fiano,Southern Italy
4586,85-89,251,40-49,Sangiovese,Tuscany
4587,85-89,207,30-39,Sparkling Blend,Northeastern Italy
4588,85-89,187,20-29,Sparkling Blend,Lombardy
4589,90-94,305,60-79,Sparkling Blend,Lombardy
4590,95-99,349,50-59,Nebbiolo,Piedmont
4591,95-99,352,50-59,Nebbiolo,Piedmont
4592,95-99,374,100+,Nebbiolo,Piedmont
4593,95-99,396,50-59,Nebbiolo,Piedmont
4594,95-99,378,80-99,Nebbiolo,Piedmont
4595,95-99,284,100+,Nebbiolo,Piedmont
4596,95-99,332,60-79,Nebbiolo,Piedmont
4597,95-99,396,100+,Nebbiolo,Piedmont
4598,90-94,292,40-49,Pinot Nero,Piedmont
4599,90-94,378,30-39,Sparkling Blend,Piedmont
4600,85-89,180,20-29,Fiano,Southern Italy
4601,85-89,196,20-29,White Blend,Veneto
4602,85-89,264,20-29,Glera,Veneto
4603,85-89,204,30-39,Glera,Veneto
4604,85-89,203,20-29,Chardonnay,Lombardy
4605,85-89,228,20-29,Glera,Veneto
4606,85-89,183,20-29,Glera,Veneto
4607,85-89,209,10-19,Red Blend,Tuscany
4608,85-89,196,20-29,Sparkling Blend,Lombardy
4609,85-89,252,10-19,Red Blend,Tuscany
4610,85-89,184,30-39,Sparkling Blend,Lombardy
4611,85-89,219,40-49,Chardonnay,Northeastern Italy
4612,85-89,170,10-19,Red Blend,Tuscany
4613,85-89,189,10-19,Glera,Veneto
4614,85-89,241,10-19,Glera,Veneto
4615,85-89,260,20-29,Glera,Veneto
4616,85-89,203,20-29,Glera,Veneto
4617,85-89,179,20-29,Traminer,Northeastern Italy
4618,85-89,227,60-79,Red Blend,Sicily & Sardinia
4619,85-89,186,20-29,Grillo,Sicily & Sardinia
4620,85-89,219,10-19,Red Blend,Sicily & Sardinia
4621,85-89,248,50-59,Red Blend,Sicily & Sardinia
4622,85-89,284,60-79,Aglianico,Southern Italy
4623,85-89,225,10-19,Red Blend,Southern Italy
4624,90-94,353,60-79,Sparkling Blend,Northeastern Italy
4625,90-94,248,40-49,Glera,Veneto
4626,90-94,312,80-99,Nebbiolo,Piedmont
4627,90-94,358,80-99,Nerello Mascalese,Sicily & Sardinia
4628,90-94,283,60-79,Nebbiolo,Piedmont
4629,90-94,308,40-49,Red Blend,Sicily & Sardinia
4630,90-94,328,60-79,Nebbiolo,Piedmont
4631,90-94,353,100+,Nebbiolo,Piedmont
4632,90-94,333,100+,Nebbiolo,Piedmont
4633,90-94,328,60-79,Nebbiolo,Piedmont
4634,90-94,237,60-79,Nebbiolo,Piedmont
4635,85-89,271,100+,Merlot,Tuscany
4636,85-89,299,20-29,Red Blend,Tuscany
4637,85-89,294,30-39,Red Blend,Tuscany
4638,85-89,233,10-19,Sangiovese,Tuscany
4639,85-89,290,60-79,Merlot,Tuscany
4640,85-89,289,20-29,Red Blend,Tuscany
4641,85-89,347,60-79,Red Blend,Tuscany
4642,85-89,186,10-19,Glera,Veneto
4643,90-94,201,80-99,Friulano,Northeastern Italy
4644,90-94,220,20-29,Sylvaner,Northeastern Italy
4645,85-89,188,20-29,Red Blend,Tuscany
4646,90-94,272,20-29,Aglianico,Southern Italy
4647,90-94,281,50-59,White Blend,Sicily & Sardinia
4648,90-94,317,30-39,Pinot Nero,Italy Other
4649,90-94,239,30-39,Turbiana,Lombardy
4650,90-94,213,50-59,Sparkling Blend,Lombardy
4651,85-89,243,60-79,Nebbiolo,Piedmont
4652,85-89,329,30-39,Nebbiolo,Piedmont
4653,85-89,239,10-19,Red Blend,Sicily & Sardinia
4654,85-89,281,10-19,Vermentino,Sicily & Sardinia
4655,85-89,318,20-29,Zibibbo,Sicily & Sardinia
4656,90-94,335,50-59,Sagrantino,Central Italy
4657,90-94,269,30-39,Sagrantino,Central Italy
4658,90-94,243,40-49,Cabernet Sauvignon,Tuscany
4659,90-94,334,40-49,Red Blend,Tuscany
4660,90-94,345,100+,Red Blend,Tuscany
4661,90-94,345,50-59,Cabernet Sauvignon,Tuscany
4662,90-94,254,60-79,Sangiovese,Tuscany
4663,90-94,342,80-99,Red Blend,Tuscany
4664,85-89,221,20-29,Garganega,Veneto
4665,85-89,230,30-39,Gewürztraminer,Northeastern Italy
4666,85-89,225,80-99,Sangiovese,Tuscany
4667,85-89,217,80-99,Sangiovese,Tuscany
4668,85-89,206,20-29,White Blend,Central Italy
4669,85-89,218,60-79,Sangiovese,Tuscany
4670,85-89,216,20-29,Sangiovese,Tuscany
4671,85-89,183,20-29,White Blend,Central Italy
4672,85-89,158,20-29,Vermentino,Tuscany
4673,90-94,428,20-29,Red Blend,Sicily & Sardinia
4674,85-89,165,40-49,Nebbiolo,Piedmont
4675,85-89,245,60-79,Nebbiolo,Piedmont
4676,85-89,164,40-49,Nebbiolo,Piedmont
4677,85-89,145,20-29,Nebbiolo,Piedmont
4678,85-89,243,80-99,Nebbiolo,Piedmont
4679,85-89,159,10-19,Garganega,Veneto
4680,85-89,197,10-19,Garganega,Veneto
4681,85-89,152,40-49,Aglianico,Southern Italy
4682,85-89,148,10-19,Grillo,Sicily & Sardinia
4683,85-89,239,30-39,Trebbiano,Veneto
4684,85-89,200,20-29,Sangiovese,Tuscany
4685,85-89,207,10-19,Vermentino,Tuscany
4686,85-89,272,40-49,Red Blend,Tuscany
4687,85-89,130,20-29,Red Blend,Tuscany
4688,95-99,274,60-79,Nebbiolo,Piedmont
4689,95-99,362,50-59,Nebbiolo,Piedmont
4690,90-94,298,100+,Nebbiolo,Piedmont
4691,90-94,296,60-79,Nebbiolo,Piedmont
4692,90-94,361,100+,Nebbiolo,Piedmont
4693,90-94,391,100+,Nebbiolo,Piedmont
4694,90-94,275,100+,Nebbiolo,Piedmont
4695,90-94,381,40-49,Red Blend,Sicily & Sardinia
4696,90-94,261,60-79,Nebbiolo,Piedmont
4697,90-94,166,40-49,Nebbiolo,Piedmont
4698,90-94,169,100+,Nebbiolo,Piedmont
4699,90-94,282,100+,Nebbiolo,Piedmont
4700,90-94,244,100+,Nebbiolo,Piedmont
4701,90-94,272,60-79,Red Blend,Veneto
4702,90-94,240,40-49,Red Blend,Veneto
4703,90-94,271,60-79,Red Blend,Tuscany
4704,90-94,246,60-79,Red Blend,Veneto
4705,90-94,285,60-79,Red Blend,Veneto
4706,90-94,233,30-39,Red Blend,Veneto
4707,90-94,325,80-99,Nero d'Avola,Sicily & Sardinia
4708,85-89,197,50-59,Sangiovese,Tuscany
4709,85-89,174,20-29,White Blend,Veneto
4710,90-94,279,50-59,Red Blend,Sicily & Sardinia
4711,90-94,236,50-59,Red Blend,Sicily & Sardinia
4712,90-94,206,20-29,Pinot Nero,Northeastern Italy
4713,90-94,273,60-79,Sangiovese,Tuscany
4714,90-94,215,100+,Red Blend,Veneto
4715,90-94,219,80-99,Sangiovese,Tuscany
4716,90-94,248,30-39,Moscato Rosa,Northeastern Italy
4717,90-94,219,10-19,Pinot Bianco,Northeastern Italy
4718,85-89,313,60-79,Nebbiolo,Piedmont
4719,85-89,226,30-39,Barbera,Piedmont
4720,85-89,291,60-79,Nebbiolo,Piedmont
4721,90-94,290,20-29,Glera,Veneto
4722,90-94,280,10-19,Glera,Veneto
4723,90-94,299,40-49,Pinot Nero,Piedmont
4724,90-94,374,60-79,Nebbiolo,Piedmont
4725,90-94,241,50-59,Nebbiolo,Piedmont
4726,90-94,356,60-79,Nebbiolo,Piedmont
4727,90-94,243,50-59,Nebbiolo,Piedmont
4728,85-89,226,20-29,Vernaccia,Tuscany
4729,85-89,385,10-19,Red Blend,Tuscany
4730,85-89,200,30-39,Sangiovese,Tuscany
4731,90-94,384,80-99,Sangiovese,Tuscany
4732,90-94,324,60-79,Sangiovese,Tuscany
4733,90-94,281,60-79,Sangiovese,Tuscany
4734,85-89,271,20-29,Red Blend,Tuscany
4735,85-89,234,20-29,Sangiovese,Tuscany
4736,85-89,309,40-49,Red Blend,Tuscany
4737,85-89,270,20-29,Red Blend,Tuscany
4738,85-89,290,20-29,Red Blend,Tuscany
4739,85-89,310,20-29,Sangiovese,Tuscany
4740,85-89,293,30-39,Red Blend,Tuscany
4741,85-89,243,30-39,Pinot Nero,Northeastern Italy
4742,85-89,253,20-29,Fiano,Southern Italy
4743,85-89,194,30-39,Falanghina,Southern Italy
4744,85-89,375,30-39,Incrocio Manzoni,Northeastern Italy
4745,85-89,182,20-29,Turbiana,Lombardy
4746,90-94,280,40-49,Müller-Thurgau,Northeastern Italy
4747,85-89,209,20-29,Red Blend,Veneto
4748,85-89,229,10-19,Garganega,Veneto
4749,85-89,200,10-19,Red Blend,Veneto
4750,85-89,243,<10,Sangiovese,Tuscany
4751,85-89,181,<10,Sangiovese,Tuscany
4752,90-94,321,20-29,White Blend,Sicily & Sardinia
4753,90-94,345,30-39,White Blend,Sicily & Sardinia
4754,85-89,271,50-59,Sparkling Blend,Piedmont
4755,85-89,229,20-29,Nebbiolo,Piedmont
4756,85-89,253,30-39,Sparkling Blend,Italy Other
4757,85-89,289,30-39,Nebbiolo,Piedmont
4758,90-94,297,40-49,Pinot Nero,Northeastern Italy
4759,90-94,358,80-99,Sangiovese,Tuscany
4760,90-94,262,100+,Red Blend,Veneto
4761,90-94,357,80-99,Sangiovese,Tuscany
4762,90-94,217,20-29,Pinot Bianco,Northeastern Italy
4763,90-94,305,30-39,Carricante,Sicily & Sardinia
4764,90-94,282,60-79,Red Blend,Sicily & Sardinia
4765,85-89,216,20-29,Turbiana,Lombardy
4766,85-89,281,20-29,White Blend,Sicily & Sardinia
4767,85-89,305,20-29,Pinot Grigio,Northeastern Italy
4768,85-89,226,30-39,White Blend,Northeastern Italy
4769,85-89,261,20-29,Nero d'Avola,Sicily & Sardinia
4770,85-89,229,60-79,Syrah,Sicily & Sardinia
4771,85-89,251,20-29,Red Blend,Sicily & Sardinia
4772,90-94,346,100+,Nebbiolo,Piedmont
4773,90-94,303,100+,Nebbiolo,Piedmont
4774,90-94,211,80-99,Nebbiolo,Piedmont
4775,90-94,201,60-79,Nebbiolo,Piedmont
4776,90-94,275,60-79,Red Blend,Veneto
4777,90-94,302,40-49,Nebbiolo,Lombardy
4778,85-89,284,20-29,Red Blend,Tuscany
4779,85-89,221,20-29,Red Blend,Tuscany
4780,85-89,213,10-19,Red Blend,Tuscany
4781,85-89,192,80-99,Sangiovese,Tuscany
4782,90-94,332,80-99,Nebbiolo,Piedmont
4783,90-94,306,60-79,Nebbiolo,Piedmont
4784,90-94,304,50-59,Nebbiolo,Piedmont
4785,90-94,280,60-79,Nebbiolo,Piedmont
4786,85-89,171,30-39,Sparkling Blend,Lombardy
4787,85-89,250,20-29,Nebbiolo,Piedmont
4788,85-89,190,50-59,Sparkling Blend,Lombardy
4789,85-89,284,10-19,Red Blend,Veneto
4790,85-89,178,10-19,Red Blend,Veneto
4791,85-89,269,10-19,Pinot Grigio,Northeastern Italy
4792,85-89,207,10-19,Montepulciano,Central Italy
4793,85-89,201,20-29,Nebbiolo,Lombardy
4794,90-94,314,20-29,Nebbiolo,Piedmont
4795,90-94,329,60-79,Nebbiolo,Piedmont
4796,90-94,312,50-59,Nebbiolo,Piedmont
4797,90-94,346,100+,Nebbiolo,Piedmont
4798,90-94,327,100+,Nebbiolo,Piedmont
4799,90-94,327,80-99,Nebbiolo,Piedmont
4800,85-89,203,10-19,Nuragus,Sicily & Sardinia
4801,85-89,247,10-19,Rosato,Sicily & Sardinia
4802,85-89,210,20-29,Sauvignon,Northeastern Italy
4803,85-89,182,20-29,Pinot Bianco,Northeastern Italy
4804,85-89,237,20-29,Pinot Bianco,Northeastern Italy
4805,85-89,193,20-29,Sauvignon,Northeastern Italy
4806,85-89,214,30-39,Ribolla Gialla,Northeastern Italy
4807,90-94,276,30-39,Garganega,Veneto
4808,90-94,228,30-39,Lagrein,Northeastern Italy
4809,90-94,217,10-19,Verdicchio,Central Italy
4810,85-89,212,50-59,Nebbiolo,Piedmont
4811,85-89,264,20-29,Nebbiolo,Piedmont
4812,85-89,207,60-79,Nebbiolo,Piedmont
4813,85-89,210,60-79,Nebbiolo,Piedmont
4814,90-94,252,80-99,White Blend,Northeastern Italy
4815,90-94,229,20-29,Pinot Bianco,Northeastern Italy
4816,90-94,264,50-59,Red Blend,Tuscany
4817,90-94,337,100+,Sangiovese,Tuscany
4818,90-94,233,80-99,Sangiovese,Tuscany
4819,90-94,233,100+,Sangiovese,Tuscany
