,points_range,deslen,price_range,variety,province
3058,90-94,257,100+,Sherry,Andalucia
3059,90-94,258,30-39,Sherry,Andalucia
3060,90-94,336,20-29,Sparkling Blend,Catalonia
3061,90-94,280,30-39,Tempranillo,Northern Spain
3062,80-84,262,<10,White Blend,Northern Spain
3063,80-84,317,20-29,Bordeaux-style Red Blend,Northern Spain
3064,80-84,273,20-29,Tempranillo,Northern Spain
3065,85-89,284,20-29,Graciano,Northern Spain
3066,85-89,265,10-19,Merlot-Cabernet Sauvignon,Northern Spain
3067,85-89,271,10-19,White Blend,Northern Spain
3068,90-94,348,30-39,Garnacha,Catalonia
3069,85-89,259,10-19,Sparkling Blend,Catalonia
3070,85-89,286,20-29,Red Blend,Northern Spain
3071,85-89,283,20-29,Tempranillo,Northern Spain
3072,85-89,243,20-29,Sparkling Blend,Catalonia
3073,95-99,302,100+,Tinta de Toro,Northern Spain
3074,85-89,242,10-19,Albariño,Catalonia
3075,85-89,263,<10,Shiraz,Central Spain
3076,90-94,285,20-29,Red Blend,Catalonia
3077,85-89,159,10-19,Godello,Northern Spain
3078,85-89,191,20-29,Garnacha,Northern Spain
3079,85-89,287,20-29,Red Blend,Central Spain
3080,90-94,225,20-29,Tempranillo,Northern Spain
3081,90-94,220,30-39,Tempranillo,Northern Spain
3082,90-94,295,40-49,Sparkling Blend,Catalonia
3083,90-94,380,40-49,Sparkling Blend,Catalonia
3084,85-89,326,20-29,Tempranillo Blend,Northern Spain
3085,85-89,404,40-49,Red Blend,Catalonia
3086,85-89,292,30-39,White Blend,Galicia
3087,85-89,298,10-19,Tempranillo,Northern Spain
3088,90-94,284,30-39,Sparkling Blend,Catalonia
3089,90-94,287,10-19,Tempranillo,Northern Spain
3090,85-89,238,10-19,Tempranillo,Northern Spain
3091,85-89,220,<10,White Blend,Central Spain
3092,85-89,190,10-19,Sparkling Blend,Catalonia
3093,85-89,183,10-19,Sparkling Blend,Catalonia
3094,85-89,352,40-49,Mencía,Northern Spain
3095,85-89,316,20-29,Tempranillo Blend,Northern Spain
3096,85-89,323,10-19,Albariño,Galicia
3097,85-89,295,20-29,Verdejo,Northern Spain
3098,85-89,412,20-29,Tempranillo Blend,Northern Spain
3099,85-89,229,10-19,Tempranillo,Northern Spain
3100,85-89,238,100+,Tempranillo,Northern Spain
3101,85-89,298,10-19,Red Blend,Levante
3102,85-89,326,10-19,Red Blend,Northern Spain
3103,90-94,304,60-79,Tempranillo Blend,Northern Spain
3104,85-89,280,10-19,Tempranillo,Northern Spain
3105,85-89,238,40-49,Tempranillo Blend,Northern Spain
3106,90-94,275,40-49,Red Blend,Northern Spain
3107,85-89,220,10-19,White Blend,Catalonia
3108,85-89,220,<10,Tempranillo,Northern Spain
3109,85-89,279,10-19,Albariño,Galicia
3110,85-89,212,10-19,Tempranillo,Northern Spain
3111,85-89,240,10-19,Rosé,Catalonia
3112,85-89,244,10-19,Sherry,Andalucia
3113,90-94,218,20-29,Sherry,Andalucia
3114,90-94,259,20-29,Sparkling Blend,Catalonia
3115,90-94,221,30-39,Sparkling Blend,Catalonia
3116,90-94,261,30-39,Viura,Northern Spain
3117,90-94,206,20-29,Sparkling Blend,Catalonia
3118,80-84,266,20-29,Tempranillo Blend,Northern Spain
3119,80-84,252,<10,White Blend,Central Spain
3120,80-84,247,10-19,Tempranillo,Central Spain
3121,80-84,308,10-19,Tempranillo,Central Spain
3122,80-84,303,10-19,Red Blend,Levante
3123,80-84,249,10-19,Bobal,Central Spain
3124,80-84,257,10-19,Sparkling Blend,Catalonia
3125,80-84,198,<10,Tempranillo,Northern Spain
3126,80-84,269,10-19,Tempranillo,Levante
3127,90-94,291,100+,Tempranillo,Northern Spain
3128,90-94,262,40-49,Red Blend,Catalonia
3129,90-94,270,50-59,Tempranillo,Northern Spain
3130,85-89,186,10-19,Rosé,Northern Spain
3131,90-94,254,20-29,Cabernet Sauvignon,Central Spain
3132,90-94,240,30-39,Tempranillo,Northern Spain
3133,90-94,318,40-49,Tempranillo,Northern Spain
3134,90-94,284,20-29,Albariño,Galicia
3135,90-94,320,100+,Tempranillo,Northern Spain
3136,95-99,368,80-99,Tinta de Toro,Northern Spain
3137,90-94,353,20-29,Tempranillo Blend,Northern Spain
3138,85-89,289,10-19,Merlot-Cabernet Sauvignon,Northern Spain
3139,85-89,332,30-39,Prieto Picudo,Northern Spain
3140,85-89,229,10-19,Sherry,Andalucia
3141,85-89,387,50-59,Red Blend,Catalonia
3142,85-89,288,20-29,Tempranillo,Northern Spain
3143,80-84,229,10-19,Garnacha-Syrah,Northern Spain
3144,80-84,171,10-19,Mencía,Northern Spain
3145,90-94,307,40-49,Cabernet Sauvignon,Northern Spain
3146,85-89,239,10-19,Mencía,Northern Spain
3147,85-89,237,10-19,Red Blend,Northern Spain
3148,90-94,298,20-29,Red Blend,Northern Spain
3149,90-94,301,50-59,Red Blend,Catalonia
3150,90-94,277,30-39,Tempranillo,Northern Spain
3151,90-94,252,20-29,Tempranillo Blend,Northern Spain
3152,90-94,247,50-59,Sherry,Andalucia
3153,90-94,298,100+,Sherry,Andalucia
3154,90-94,271,100+,Sherry,Andalucia
3155,85-89,218,10-19,Sparkling Blend,Catalonia
3156,85-89,251,10-19,Xarel-lo,Catalonia
3157,85-89,244,10-19,Tempranillo,Northern Spain
3158,85-89,264,20-29,Red Blend,Levante
3159,85-89,297,30-39,Red Blend,Catalonia
3160,85-89,241,10-19,Cabernet Sauvignon,Northern Spain
3161,85-89,259,10-19,Tempranillo,Catalonia
3162,85-89,228,10-19,Rosado,Northern Spain
3163,85-89,293,40-49,Red Blend,Catalonia
3164,85-89,245,10-19,Tempranillo Blend,Northern Spain
3165,85-89,317,100+,Sherry,Andalucia
3166,95-99,409,100+,Tempranillo,Northern Spain
3167,85-89,146,10-19,Chardonnay,Northern Spain
3168,85-89,259,10-19,Tempranillo,Northern Spain
3169,85-89,162,10-19,Macabeo,Northern Spain
3170,85-89,236,<10,Verdejo-Sauvignon Blanc,Central Spain
3171,85-89,182,20-29,Hondarrabi Zuri,Northern Spain
3172,90-94,265,20-29,Tempranillo,Northern Spain
3173,85-89,233,10-19,Prieto Picudo,Northern Spain
3174,85-89,285,30-39,Tempranillo Blend,Northern Spain
3175,85-89,218,10-19,Rosado,Northern Spain
3176,85-89,188,10-19,Pansa Blanca,Catalonia
3177,85-89,188,20-29,Tempranillo,Northern Spain
3178,85-89,205,<10,Garnacha,Central Spain
3179,85-89,304,30-39,Red Blend,Catalonia
3180,85-89,338,20-29,Tempranillo,Northern Spain
3181,85-89,248,20-29,Tempranillo Blend,Northern Spain
3182,85-89,276,10-19,Albariño,Galicia
3183,85-89,231,20-29,Tempranillo,Northern Spain
3184,85-89,264,10-19,Rosé,Northern Spain
3185,85-89,260,60-79,Albariño,Galicia
3186,80-84,162,30-39,Red Blend,Levante
3187,90-94,321,30-39,Graciano,Northern Spain
3188,90-94,264,30-39,Graciano,Northern Spain
3189,80-84,200,<10,Tempranillo,Central Spain
3190,80-84,285,30-39,Tempranillo,Central Spain
3191,80-84,181,10-19,Merlot,Northern Spain
3192,90-94,252,30-39,Tempranillo,Northern Spain
3193,85-89,304,30-39,Red Blend,Catalonia
3194,85-89,276,20-29,Tempranillo,Northern Spain
3195,80-84,197,20-29,Merlot,Northern Spain
3196,95-99,354,100+,Tempranillo Blend,Northern Spain
3197,85-89,273,20-29,Mencía,Northern Spain
3198,85-89,260,10-19,Tempranillo,Northern Spain
3199,85-89,297,20-29,Viura,Northern Spain
3200,85-89,275,10-19,Tempranillo,Northern Spain
3201,80-84,271,10-19,Viura,Northern Spain
3202,80-84,164,10-19,Trepat,Catalonia
3203,80-84,212,10-19,Tempranillo Blend,Northern Spain
3204,80-84,219,10-19,Sparkling Blend,Catalonia
3205,80-84,208,10-19,Tempranillo Blend,Northern Spain
3206,90-94,266,30-39,Tempranillo,Northern Spain
3207,90-94,368,100+,Tempranillo Blend,Northern Spain
3208,80-84,204,10-19,White Blend,Spain Other
3209,80-84,211,10-19,White Blend,Northern Spain
3210,80-84,234,10-19,Tempranillo,Northern Spain
3211,80-84,168,10-19,Tempranillo,Northern Spain
3212,80-84,198,20-29,Garnacha,Northern Spain
3213,80-84,219,10-19,Tempranillo-Garnacha,Northern Spain
3214,90-94,378,60-79,Tinta de Toro,Northern Spain
3215,90-94,381,50-59,Tempranillo,Northern Spain
3216,85-89,267,10-19,Monastrell-Syrah,Levante
3217,85-89,175,20-29,Sparkling Blend,Catalonia
3218,85-89,273,20-29,Tempranillo Blend,Northern Spain
3219,85-89,227,10-19,Tempranillo Blend,Central Spain
3220,90-94,375,20-29,Tinta de Toro,Northern Spain
3221,85-89,317,10-19,Red Blend,Catalonia
3222,85-89,236,10-19,Sauvignon Blanc,Northern Spain
3223,85-89,228,10-19,Rosado,Northern Spain
3224,80-84,191,10-19,Rosado,Levante
3225,80-84,226,10-19,Rosé,Catalonia
3226,80-84,219,20-29,Verdejo,Northern Spain
3227,80-84,229,10-19,Red Blend,Levante
3228,80-84,223,20-29,Rosé,Northern Spain
3229,80-84,174,20-29,Red Blend,Spain Other
3230,80-84,223,10-19,Red Blend,Levante
3231,80-84,224,10-19,Garnacha,Northern Spain
3232,80-84,183,10-19,Hondarrabi Zuri,Northern Spain
3233,80-84,155,10-19,Rosado,Northern Spain
3234,80-84,115,10-19,Tempranillo Blend,Northern Spain
3235,80-84,197,10-19,Mencía,Spain Other
3236,90-94,277,40-49,Tempranillo,Northern Spain
3237,90-94,314,100+,Tempranillo Blend,Northern Spain
3238,80-84,206,10-19,Monastrell-Syrah,Levante
3239,90-94,296,20-29,Tempranillo,Northern Spain
3240,85-89,267,10-19,Red Blend,Levante
3241,85-89,271,10-19,Tempranillo Blend,Levante
3242,85-89,232,20-29,Godello,Northern Spain
3243,85-89,241,40-49,Sparkling Blend,Central Spain
3244,90-94,277,30-39,Tempranillo,Northern Spain
3245,90-94,269,30-39,Tinta de Toro,Northern Spain
3246,90-94,279,50-59,Red Blend,Catalonia
3247,90-94,254,20-29,Moscatel,Andalucia
3248,90-94,288,40-49,Red Blend,Catalonia
3249,90-94,265,40-49,Red Blend,Catalonia
3250,85-89,213,10-19,Mencía,Northern Spain
3251,85-89,301,10-19,Tempranillo,Northern Spain
3252,90-94,331,30-39,Garnacha,Northern Spain
3253,90-94,309,40-49,Cabernet Sauvignon-Shiraz,Levante
3254,85-89,188,10-19,Garnacha,Northern Spain
3255,85-89,250,10-19,Tempranillo,Central Spain
3256,85-89,192,10-19,Sparkling Blend,Catalonia
3257,85-89,202,10-19,Sparkling Blend,Catalonia
3258,85-89,226,20-29,Tempranillo,Northern Spain
3259,85-89,193,10-19,Tempranillo,Central Spain
3260,85-89,270,10-19,Red Blend,Northern Spain
3261,85-89,275,20-29,Tempranillo Blend,Northern Spain
3262,85-89,215,10-19,Sherry,Andalucia
3263,85-89,200,<10,Red Blend,Northern Spain
3264,90-94,308,20-29,Albariño,Galicia
3265,85-89,256,100+,Tempranillo Blend,Northern Spain
3266,85-89,340,40-49,Tempranillo Blend,Northern Spain
3267,85-89,316,10-19,Merlot,Northern Spain
3268,85-89,278,10-19,Red Blend,Catalonia
3269,80-84,121,10-19,White Blend,Northern Spain
3270,85-89,263,10-19,Palomino,Andalucia
3271,80-84,260,10-19,Tempranillo,Northern Spain
3272,85-89,250,10-19,Tempranillo,Northern Spain
3273,85-89,321,30-39,Tempranillo,Northern Spain
3274,90-94,328,40-49,Tempranillo Blend,Northern Spain
3275,90-94,240,20-29,Tempranillo,Northern Spain
3276,85-89,310,10-19,Tinto Fino,Northern Spain
3277,85-89,224,10-19,Tempranillo,Northern Spain
3278,85-89,206,10-19,Grenache,Catalonia
3279,85-89,295,30-39,Red Blend,Catalonia
3280,85-89,254,30-39,Sparkling Blend,Catalonia
3281,90-94,330,100+,Red Blend,Central Spain
3282,90-94,367,100+,Tempranillo,Northern Spain
3283,85-89,263,10-19,Tempranillo,Northern Spain
3284,85-89,253,20-29,Tempranillo,Northern Spain
3285,85-89,353,100+,Tempranillo,Northern Spain
3286,85-89,274,20-29,Tempranillo Blend,Northern Spain
3287,85-89,235,20-29,Tempranillo,Northern Spain
3288,85-89,228,20-29,Tempranillo Blend,Northern Spain
3289,90-94,300,10-19,Pedro Ximénez,Andalucia
3290,90-94,325,80-99,Sherry,Andalucia
3291,90-94,416,40-49,Red Blend,Catalonia
3292,90-94,351,10-19,Sherry,Andalucia
3293,90-94,360,60-79,Red Blend,Catalonia
3294,85-89,234,20-29,Red Blend,Northern Spain
3295,85-89,208,10-19,Sparkling Blend,Catalonia
3296,85-89,259,10-19,Sherry,Andalucia
3297,85-89,196,20-29,Tempranillo,Northern Spain
3298,85-89,267,10-19,Tempranillo-Garnacha,Northern Spain
3299,85-89,199,10-19,Viura-Chardonnay,Northern Spain
3300,85-89,208,40-49,Tempranillo,Northern Spain
3301,85-89,203,<10,Viura,Northern Spain
3302,85-89,182,10-19,Tempranillo,Northern Spain
3303,85-89,225,<10,Merseguera-Sauvignon Blanc,Levante
3304,85-89,262,10-19,Monastrell-Syrah,Levante
3305,85-89,175,10-19,Sparkling Blend,Catalonia
3306,85-89,199,10-19,Macabeo,Catalonia
3307,85-89,175,20-29,Garnacha,Northern Spain
3308,85-89,178,10-19,Sparkling Blend,Catalonia
3309,85-89,203,10-19,Sparkling Blend,Catalonia
3310,85-89,264,100+,Tempranillo,Northern Spain
3311,85-89,245,10-19,Sparkling Blend,Catalonia
3312,90-94,240,30-39,Verdejo,Northern Spain
3313,90-94,261,20-29,Red Blend,Levante
3314,85-89,259,10-19,Sherry,Andalucia
3315,85-89,250,10-19,Red Blend,Levante
3316,85-89,257,10-19,Red Blend,Levante
3317,85-89,269,30-39,Tempranillo,Northern Spain
3318,85-89,273,20-29,Tempranillo,Northern Spain
3319,85-89,296,10-19,Garnacha-Syrah,Northern Spain
3320,90-94,277,60-79,Tempranillo Blend,Northern Spain
3321,90-94,378,50-59,Red Blend,Catalonia
3322,90-94,324,100+,Tempranillo,Northern Spain
3323,90-94,365,100+,Tempranillo,Northern Spain
3324,80-84,268,<10,Tempranillo,Levante
3325,80-84,204,10-19,Red Blend,Northern Spain
3326,80-84,324,<10,White Blend,Catalonia
3327,80-84,348,10-19,White Blend,Catalonia
3328,80-84,298,<10,White Blend,Central Spain
3329,85-89,289,10-19,Grenache,Northern Spain
3330,85-89,338,20-29,White Blend,Northern Spain
3331,85-89,205,10-19,Pinot Noir,Catalonia
3332,80-84,269,20-29,Tempranillo,Northern Spain
3333,80-84,268,<10,Red Blend,Northern Spain
3334,80-84,266,10-19,Tempranillo,Northern Spain
3335,80-84,236,<10,Tempranillo-Garnacha,Northern Spain
3336,80-84,192,<10,Verdejo-Viura,Northern Spain
3337,90-94,312,30-39,Tempranillo Blend,Northern Spain
3338,90-94,251,100+,Sherry,Andalucia
3339,90-94,263,10-19,Mencía,Northern Spain
3340,90-94,327,30-39,Tempranillo,Northern Spain
3341,90-94,269,10-19,Pedro Ximénez,Andalucia
3342,85-89,196,10-19,Tempranillo,Northern Spain
3343,85-89,277,30-39,Tempranillo,Northern Spain
3344,85-89,237,10-19,Tempranillo Blend,Northern Spain
3345,85-89,222,10-19,Tempranillo Blend,Northern Spain
3346,85-89,286,30-39,Godello,Northern Spain
3347,85-89,288,10-19,White Blend,Northern Spain
3348,85-89,273,20-29,Tempranillo,Northern Spain
3349,85-89,232,10-19,Sparkling Blend,Catalonia
3350,85-89,307,20-29,Tempranillo-Cabernet Sauvignon,Central Spain
3351,85-89,280,20-29,Red Blend,Catalonia
3352,85-89,363,10-19,Sherry,Andalucia
3353,85-89,460,<10,Tempranillo,Central Spain
3354,85-89,289,50-59,Tempranillo,Northern Spain
3355,85-89,240,60-79,Tempranillo,Northern Spain
3356,85-89,269,20-29,Red Blend,Catalonia
3357,90-94,250,30-39,Tempranillo-Cabernet Sauvignon,Northern Spain
3358,85-89,256,10-19,Tempranillo,Northern Spain
3359,85-89,255,10-19,Tempranillo,Northern Spain
3360,85-89,247,20-29,Albariño,Galicia
3361,85-89,192,10-19,Sparkling Blend,Catalonia
3362,85-89,256,20-29,Red Blend,Northern Spain
3363,90-94,294,30-39,Tempranillo,Northern Spain
3364,90-94,313,100+,Red Blend,Northern Spain
3365,85-89,275,10-19,Tempranillo,Northern Spain
3366,90-94,335,30-39,Red Blend,Catalonia
3367,85-89,275,10-19,Red Blend,Levante
3368,85-89,240,10-19,Sparkling Blend,Catalonia
3369,85-89,362,80-99,Mazuelo,Northern Spain
3370,85-89,330,10-19,Red Blend,Northern Spain
3371,85-89,197,20-29,Sparkling Blend,Catalonia
3372,85-89,183,10-19,Rosado,Northern Spain
3373,85-89,285,80-99,Red Blend,Northern Spain
3374,85-89,289,30-39,Graciano,Northern Spain
3375,85-89,254,100+,Tempranillo Blend,Northern Spain
3376,85-89,255,30-39,Viura,Northern Spain
3377,85-89,293,60-79,Tempranillo,Northern Spain
3378,85-89,362,20-29,Tempranillo-Cabernet Sauvignon,Catalonia
3379,85-89,276,30-39,Pedro Ximénez,Andalucia
3380,90-94,255,20-29,Pedro Ximénez,Andalucia
3381,90-94,286,20-29,Tempranillo Blend,Northern Spain
3382,85-89,229,20-29,Sparkling Blend,Catalonia
3383,90-94,267,100+,Tinto Fino,Northern Spain
3384,90-94,335,50-59,Red Blend,Catalonia
3385,90-94,316,100+,Tinto Fino,Northern Spain
3386,80-84,171,10-19,Tempranillo,Central Spain
3387,80-84,149,<10,Syrah,Northern Spain
3388,80-84,171,20-29,Garnacha,Catalonia
3389,80-84,124,<10,Tempranillo,Central Spain
3390,80-84,168,10-19,Syrah-Grenache,Northern Spain
3391,80-84,163,10-19,Garnacha,Northern Spain
3392,85-89,229,10-19,Albariño,Galicia
3393,85-89,263,10-19,Sparkling Blend,Catalonia
3394,80-84,248,10-19,Tinta de Toro,Northern Spain
3395,85-89,207,20-29,Monastrell,Levante
3396,85-89,182,10-19,Sparkling Blend,Catalonia
3397,85-89,310,20-29,Tempranillo,Northern Spain
3398,85-89,248,<10,Tempranillo Blend,Central Spain
3399,85-89,264,10-19,Tempranillo,Northern Spain
3400,85-89,286,10-19,Tempranillo,Northern Spain
3401,90-94,302,100+,Tempranillo,Northern Spain
3402,85-89,353,10-19,Red Blend,Catalonia
3403,85-89,303,10-19,Tempranillo,Central Spain
3404,85-89,200,10-19,Garnacha,Northern Spain
3405,85-89,193,10-19,Garnacha,Northern Spain
3406,90-94,343,30-39,Mencía,Northern Spain
3407,85-89,193,20-29,Tempranillo Blend,Northern Spain
3408,85-89,256,10-19,Sparkling Blend,Catalonia
3409,90-94,383,100+,Tempranillo,Northern Spain
3410,90-94,420,60-79,Cabernet Sauvignon,Catalonia
3411,90-94,318,60-79,Tinta de Toro,Northern Spain
3412,90-94,292,60-79,Tempranillo Blend,Northern Spain
3413,90-94,324,100+,Graciano,Northern Spain
3414,90-94,311,60-79,Tempranillo,Northern Spain
3415,85-89,187,10-19,Red Blend,Northern Spain
3416,85-89,202,10-19,Tempranillo,Northern Spain
3417,85-89,197,10-19,Albariño,Galicia
3418,85-89,234,10-19,Red Blend,Northern Spain
3419,90-94,282,20-29,Tempranillo,Northern Spain
3420,90-94,320,30-39,Red Blend,Levante
3421,90-94,309,30-39,Verdejo,Northern Spain
3422,90-94,264,40-49,Tempranillo,Northern Spain
3423,85-89,259,10-19,White Blend,Spanish Islands
3424,80-84,296,20-29,Tempranillo,Northern Spain
3425,80-84,259,10-19,Red Blend,Northern Spain
3426,80-84,269,10-19,Tinta de Toro,Northern Spain
3427,80-84,222,10-19,Tempranillo,Northern Spain
3428,80-84,306,10-19,Chardonnay,Northern Spain
3429,80-84,266,10-19,Cabernet Sauvignon-Tempranillo,Northern Spain
3430,85-89,298,10-19,Tempranillo Blend,Northern Spain
3431,85-89,283,20-29,Mencía,Northern Spain
3432,85-89,280,20-29,Tempranillo,Northern Spain
3433,90-94,377,40-49,Sherry,Andalucia
3434,95-99,297,100+,Tinta de Toro,Northern Spain
3435,90-94,287,100+,Tinta de Toro,Northern Spain
3436,90-94,277,80-99,Tempranillo,Northern Spain
3437,85-89,284,30-39,Tempranillo,Northern Spain
3438,90-94,326,60-79,Tempranillo,Northern Spain
3439,90-94,332,100+,Tinta de Toro,Northern Spain
3440,85-89,301,10-19,Tempranillo Blend,Central Spain
3441,90-94,372,60-79,Tempranillo,Northern Spain
3442,85-89,308,20-29,Malvasia,Catalonia
3443,85-89,250,20-29,Maturana,Northern Spain
3444,85-89,307,60-79,Tempranillo,Northern Spain
3445,85-89,305,10-19,Tempranillo,Northern Spain
3446,90-94,294,40-49,Tempranillo,Northern Spain
3447,90-94,335,30-39,Red Blend,Catalonia
3448,90-94,332,40-49,Tempranillo Blend,Northern Spain
3449,90-94,232,20-29,Albariño,Galicia
3450,90-94,273,30-39,Mencía,Northern Spain
3451,90-94,291,80-99,Tempranillo,Northern Spain
3452,90-94,238,20-29,Albariño,Galicia
3453,85-89,314,30-39,Red Blend,Catalonia
3454,85-89,313,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
3455,85-89,288,20-29,Red Blend,Northern Spain
3456,85-89,235,10-19,Tempranillo,Northern Spain
3457,90-94,303,30-39,Tempranillo,Northern Spain
3458,90-94,283,20-29,Tempranillo Blend,Northern Spain
3459,90-94,373,30-39,Tempranillo,Northern Spain
3460,85-89,249,40-49,Tempranillo,Northern Spain
3461,85-89,259,30-39,Tempranillo,Northern Spain
3462,85-89,299,10-19,Tinto Fino,Northern Spain
3463,85-89,292,50-59,Mencía,Northern Spain
3464,85-89,227,10-19,Garnacha,Northern Spain
3465,85-89,261,100+,Tempranillo,Northern Spain
3466,85-89,266,10-19,Tempranillo,Northern Spain
3467,85-89,169,20-29,Sparkling Blend,Catalonia
3468,90-94,402,20-29,Muscat,Levante
3469,90-94,387,40-49,Red Blend,Catalonia
3470,90-94,364,40-49,Tempranillo,Northern Spain
3471,90-94,328,20-29,Pedro Ximénez,Andalucia
3472,90-94,368,100+,Red Blend,Catalonia
3473,80-84,250,10-19,White Blend,Northern Spain
3474,80-84,342,10-19,Tempranillo,Catalonia
3475,85-89,247,10-19,Red Blend,Andalucia
3476,85-89,265,10-19,Godello,Northern Spain
3477,85-89,209,10-19,Pansa Blanca,Catalonia
3478,85-89,243,10-19,Red Blend,Catalonia
3479,90-94,297,20-29,Mencía,Northern Spain
3480,90-94,318,20-29,Tempranillo Blend,Northern Spain
3481,85-89,246,20-29,Sparkling Blend,Catalonia
3482,85-89,320,10-19,Red Blend,Northern Spain
3483,80-84,209,30-39,White Blend,Levante
3484,90-94,319,30-39,Tinta de Toro,Northern Spain
3485,90-94,319,40-49,Tempranillo,Northern Spain
3486,85-89,248,20-29,Pedro Ximénez,Andalucia
3487,85-89,164,20-29,Albariño,Galicia
3488,85-89,230,20-29,Tempranillo,Northern Spain
3489,85-89,254,10-19,Sparkling Blend,Catalonia
3490,80-84,179,10-19,Verdejo-Viura,Central Spain
3491,80-84,164,10-19,Verdejo,Northern Spain
3492,80-84,199,10-19,Chardonnay,Northern Spain
3493,80-84,172,<10,Viura,Northern Spain
3494,90-94,236,30-39,Tempranillo,Northern Spain
3495,90-94,350,40-49,Sparkling Blend,Catalonia
3496,85-89,296,10-19,Garnacha-Syrah,Northern Spain
3497,85-89,295,10-19,Albariño,Galicia
3498,85-89,251,10-19,Tempranillo,Northern Spain
3499,85-89,275,10-19,Tempranillo,Northern Spain
3500,90-94,351,60-79,Monastrell,Levante
3501,90-94,403,20-29,Tempranillo Blend,Northern Spain
3502,90-94,314,30-39,Tempranillo,Northern Spain
3503,85-89,218,10-19,Sherry,Andalucia
3504,85-89,247,10-19,Tempranillo,Northern Spain
3505,85-89,217,10-19,Red Blend,Catalonia
3506,80-84,148,20-29,Tempranillo Blanco,Northern Spain
3507,80-84,253,20-29,Sparkling Blend,Catalonia
