,index,country,province,region_1,winery,title,variety,price,points,taster_name,description,designation,taster_twitter_handle
55367,55354,Argentina,Other,Salta,Anko,Anko 2012 Oasis en Altura Flor de Cardon Malbec (Salta),Malbec,29.0,91,Michael Schachner,"This big-boned Malbec from northern Argentina is full of brawny black-fruit aromas accented by pencil eraser, herbal scents and leafy notes. The mouthfeel is scratchy on the surface and chewy at its base, while flavors of clove, spice, herbs and baked black fruits are harmonious and impressive.",Oasis en Altura Flor de Cardon,@wineschach
55382,55369,Argentina,Mendoza Province,Mendoza,Cueva de las Manos,Cueva de las Manos 2011 Reserve Red (Mendoza),Red Blend,17.0,91,Michael Schachner,"Opaque in color, this saturated Malbec-led blend exhibits coconut and cola aromas along with fully ripe blackberry notes. This is massive in the mouth, with a solid foundation. Maximum berry expression and a jammy, deep-fruited finish give this power and content beyond its price point.",Reserve,@wineschach
55385,55372,Argentina,Other,Calchaquí Valley,Michel Torino,Michel Torino 2012 Don David Reserve Malbec (Calchaquí Valley),Malbec,18.0,91,Michael Schachner,"This is one exotic number. The nose shows blueberry, boysenberry, charcoal, plenty of oak and hints of cardamom and star anise. A lush, layered palate is intense but doesn't hit too hard, while concentrated blackberry, licorice and spice flavors set up a peppery, minty finish that's stout and structured.",Don David Reserve,@wineschach
55404,55390,Argentina,Mendoza Province,Mendoza,Chakana,Chakana 2014 Maipe Reserve Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,19.0,88,Michael Schachner,"Dark-berry fruits, tomato and herbs make for a bouquet with ample power and varietal correctness. Big, blocky and fiercely tannic, this Cabernet tastes of roasted black fruits. A finish with heat, spice, oak-based clove and mint notes confirms a high level of oak that for the most part this can handle.",Maipe Reserve,@wineschach
55429,55417,Argentina,Mendoza Province,Mendoza,Trivento,Trivento 2011 Reserve Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,11.0,87,Michael Schachner,"This full and ripe Cabernet has berry and black cherry aromas. Tannic, narrow and tough on the tongue, it is blasting with flavors of blackberry, mint and black coffee. It's fruit flavor is met with plenty of kick and grab. Can age for a year.",Reserve,@wineschach
55447,55435,Argentina,Mendoza Province,Mendoza,Valentin Bianchi,Valentin Bianchi 2015 Famiglia Bianchi Chardonnay (Mendoza),Chardonnay,20.0,89,Michael Schachner,"Briny notes of oyster shell blend with spicy barrel notes and core apple aromas on the bouquet of this crisp, pure, minerally Chardonnay. Flavors of apple, quince, orange marmalade and minerals finish sturdy and secure.",Famiglia Bianchi,@wineschach
55452,55440,Argentina,Mendoza Province,Mendoza,François Lurton,François Lurton 2013 Santa Celina Malbec (Mendoza),Malbec,14.0,88,Michael Schachner,"Earthy, field-like aromas include plum and currant. This Malbec shows tough, edgy tannins and toasty black-plum flavors. A bit of heat and burn is detectable on a bold, rugged finish.",Santa Celina,@wineschach
55494,55482,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2012 Extravaganza White (Mendoza),White Blend,13.0,84,Michael Schachner,"Aromas of bath oil, candle wax and lychee set up a chunky palate with tropical flavors of lychee and melon. This blend of Torrontés and Chardonnay is round, plump and just acidic enough to hold its own.",Extravaganza,@wineschach
55495,55483,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2012 Oak Cask Chardonnay (Mendoza),Chardonnay,10.0,84,Michael Schachner,"Fleshy peach and melon aromas comme off as chunky and soft. The palate is just as soft as the nose, with melon and banana flavors. A simple finish is friendly but lacks spine, so drink this Chardonnay before it loses steam.",Oak Cask,@wineschach
55554,55838,Argentina,Other,Argentina,Ruca Malen,Ruca Malen NV Brut Sparkling (Argentina),Sparkling Blend,32.0,87,Michael Schachner,"This mature, yeasty sparkler from Mendoza smells of brioche and baked apple. Flavors of sourdough bread, cider and white mushroom finish bready and soft, so drink now.",Brut,@wineschach
55602,55591,Argentina,Mendoza Province,Mendoza,Ruca Malen,Ruca Malen 2009 Yauquen Malbec (Mendoza),Malbec,12.0,88,Michael Schachner,"Quintessential Best Buy stuff, with full aromas of meaty berry and leather. Concentrated and dark across the palate, with full-bodied black fruit, black olive and savory flavors. Offers all the color, weight and fruit that a $12 wine should.",Yauquen,@wineschach
55613,55602,Argentina,Mendoza Province,Uco Valley,Salentein,Salentein 2012 Portillo Estate Bottled Malbec (Uco Valley),Malbec,10.0,88,Michael Schachner,"Leathery aromas blend well with concentrated black-fruit scents. In the mouth, this value-priced Malbec offers juicy purity and plenty of spunk. Flavors of black fruits, licorice and chocolate maintain a sense of freshness, while the finish offers residual blackberry and cassis flavors.",Portillo Estate Bottled,@wineschach
55618,55607,Argentina,Mendoza Province,Mendoza,Tamarí,Tamarí 2011 AR Malbec (Mendoza),Malbec,22.0,88,Michael Schachner,"Initially this Malbec smells pinched and of cheesy leather, although with airing the nose shifts to latex and heavy berry aromas. The mouthfeel is chewy and blocky, while flavors of earthy black fruits, herbs and dried spices finish roasted and briny.",AR,@wineschach
55621,55610,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2012 Oak Cask Syrah (Mendoza),Syrah,10.0,88,Michael Schachner,"Char, sawdust and black cherry aromas confirm the wine's “oak cask” labeling. Full bodied and ripe, it conveys meaty thickness and bold flavors of berry and spiced plum. A toasty, charred finish is lifted by bright acidity and fresh black-fruit flavors. This will go well with just about anything off the grill.",Oak Cask,@wineschach
55651,55640,Argentina,Mendoza Province,Mendoza,Proemio,Proemio 2013 I Barrel Selection Red (Mendoza),Bordeaux-style Red Blend,60.0,93,Michael Schachner,"Black-fruit aromas blend nicely into chocolate, vanilla and savory fig scents on the nose of this Malbec, Cabernet Sauvignon and Petit Verdot blend. A dense, well-structured palate holds savory flavors of plum and baked berry fruits. A complex finish that revolves around mild oak and salty fruit flavors is lasting. Drink through 2023.",I Barrel Selection,@wineschach
55657,55646,Argentina,Mendoza Province,Luján de Cuyo,Luigi Bosca,Luigi Bosca 2011 Icono Malbec-Cabernet (Luján de Cuyo),Malbec-Cabernet,165.0,93,Michael Schachner,"No need to drink this intense, highly structured Malbec-Cabernet blend soon, although you could. Aromas of blackberry, cedar and desert brush are intense but also complex. Flavors of baked plum, cassis and blackberry finish strong and with modest heat as well as coffee and chocolate flavors. Drink through 2026.",Icono,@wineschach
55741,55729,Argentina,Mendoza Province,Tupungato,Domaine Bousquet,Domaine Bousquet 2016 Made With Organically Grown Grapes Cabernet Sauvignon (Tupungato),Cabernet Sauvignon,13.0,86,Michael Schachner,"Smoky plum aromas give way to a crisp palate with sheer acidity. Flavors of tomato, plum and cherry are more raw than voluptuous. On the finish, this racy Cab displays enamel-peeling acidity and a can't-miss sense of freshness.",Made With Organically Grown Grapes,@wineschach
55744,55732,Argentina,Mendoza Province,Mendoza,Filus,Filus 2016 Uco Valley Vineyards Malbec (Mendoza),Malbec,12.0,86,Michael Schachner,"Mildly abrasive berry and plum aromas are a bit rough and roasted. This feels good but normal for basic Malbec. Spice, mint and light green notes have a mild impact on cherry and plum flavors. It tastes peppery and persistently minty on the finish.",Uco Valley Vineyards,@wineschach
55758,55746,Argentina,Mendoza Province,Mendoza,Valentin Bianchi,Valentin Bianchi 2015 Famiglia Bianchi Malbec (Mendoza),Malbec,20.0,86,Michael Schachner,"Woody aromas of clove and spice clash a bit with jammy, stewy berry scents. This wine feels pushy and resiny, with high acidity that makes the palate feel tomatoey. Herbal, oaky plum and tomato flavors finish with a blanket of oak and related clove flavors.",Famiglia Bianchi,@wineschach
55767,55755,Argentina,Mendoza Province,Mendoza,Zolo,Zolo 2016 Sustainably Farmed Estate Grown and Bottled Unoaked Chardonnay (Mendoza),Chardonnay,10.0,86,Michael Schachner,"Basic tropical-fruit aromas settle on pineapple. This unoaked chardonnay is melony on the palate, with ample acidity. Heavy, ripe flavors of peach, melon and pear turn towards mango on the finish.",Sustainably Farmed Estate Grown and Bottled Unoaked,@wineschach
55768,55756,Argentina,Mendoza Province,Uco Valley,Salentein,Salentein 2014 Reserve Cabernet Sauvignon (Uco Valley),Cabernet Sauvignon,19.0,86,Michael Schachner,"Gamy aromas lead to a sinewy, lean palate. This funky Cabernet tastes of creamy oak, plum and green herbs. It finishes a bit weedy, with savory offsets.",Reserve,@wineschach
55826,55813,Argentina,Mendoza Province,Luján de Cuyo,Luigi Bosca,Luigi Bosca 2013 Finca Los Nobles Cabernet Bouchet Field Blend Red (Luján de Cuyo),Cabernet Blend,95.0,89,Michael Schachner,"Earthy aromas of raisin and plum are buried under heavy oak. This is 88% Cabernet Sauvignon and 12% Bouchet, and it feels raw, woody and resiny. Barrel-based aromas of vanilla and wood are front, center and dominant, while this remains highly barrel driven on the finish.",Finca Los Nobles Cabernet Bouchet Field Blend,@wineschach
55847,55834,Argentina,Mendoza Province,Mendoza,Phebus,Phebus 2014 Gran Reserva Malbec (Mendoza),Malbec,24.0,87,Michael Schachner,"Dark, burnt, crusty aromas lead to a palate with choppy tannins. Spicy, rooty, peppery flavors of red bell pepper, tomato and plum finish spicy, peppery and savory, with a burst of freshening acidity that adds energy and jump.",Gran Reserva,@wineschach
55919,55906,Argentina,Mendoza Province,Mendoza,Ruca Malen,Ruca Malen 2008 Kinien Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,48.0,87,Michael Schachner,"This rooty smelling wine delivers herb, cola and cassis aromas in front of a wiry feeling palate that's loaded to the brim with hard-biting tannins. Flavors of mossy, baked berry fruits come with an herbal streak, and the finish is hard due to those grating tannins. For a five-year-old wine to feel this hard is telling.",Kinien,@wineschach
56014,56003,Argentina,Mendoza Province,Mendoza,Achaval-Ferrer,Achaval-Ferrer 2013 Finca Bella Vista Malbec (Mendoza),Malbec,140.0,92,Michael Schachner,"Bright, jammy red-berry aromas are gritty and a bit herbal. A fleshy, jammy mouthfeel belies the snappy raspberry and blueberry flavors that follow. A lot of blue-fruit character and herbal notes grace a high-energy, bright finish. Drink through 2023.",Finca Bella Vista,@wineschach
56192,56178,Argentina,Mendoza Province,Mendoza,Casarena,Casarena 2010 Reserva Sinergy Red (Mendoza),Bordeaux-style Red Blend,25.0,81,Michael Schachner,"The quality of Casarena's wines range from excellent to not great, with all points in between represented. This Malbec-led blend is heavy and raisiny on the nose, then syrupy in the mouth, with flavors running straight to candied and flat.",Reserva Sinergy,@wineschach
56196,56182,Argentina,Mendoza Province,Mendoza,Solo Contigo,Solo Contigo 2011 Premium Series Sauvignon Blanc (Mendoza),Sauvignon Blanc,18.0,81,Michael Schachner,"With acrid matchstick aromas and little else, this wine gets off to a rough start and never finds solid footing. The palate is chunky and grabby, while the flavors are burnt and stalky, with bitterness to the finish.",Premium Series,@wineschach
56336,56321,Argentina,Mendoza Province,Tupungato,Domaine Bousquet,Domaine Bousquet 2015 Reserve Chardonnay (Tupungato),Chardonnay,18.0,86,Michael Schachner,"Full, creamy, lightly toasted aromas give way to a mature, mellow palate that's a bit flaccid. Nutty flavors suggest papaya and melon, while the finish is low on acidity and thus more flat than ideal.",Reserve,@wineschach
56343,56328,Argentina,Mendoza Province,Mendoza,Pascual Toso,Pascual Toso 2015 Estate Bottled Malbec (Mendoza),Malbec,13.0,86,Michael Schachner,"Choppy plum and berry aromas are mildly raw and herbaceous, but not overly so. Round and standard in feel, this Malbec tastes of creamy, herbal berry fruits that turn slightly green and oaky. Peppery, medicinal, herbal flavors drive the finish.",Estate Bottled,@wineschach
56365,56349,Argentina,Mendoza Province,Mendoza,Zuccardi,Zuccardi 2006 Q Malbec (Mendoza),Malbec,22.0,91,Michael Schachner,"A rich and creamy wine with good structure and plenty of fruit. The nose yields berry essence, vanilla and smoky wood notes, while the palate has depth, layering and composed flavors. There's coffee and chocolate on the finish, and the texture and length seem just right. It's oaky for sure, but this vintage of Q can handle it. Drink now through 2012.",Q,@wineschach
56405,56391,Argentina,Other,Neuquén,Familia Schroeder,Familia Schroeder 2007 Saurus Patagonia Merlot (Neuquén),Merlot,12.0,86,Michael Schachner,"Dry, spicy red-fruit aromas are solid and standard, while the palate is lean but comfortable, with dry, simple cherry flavors accented by a spot of oak-driven vanilla. Good but as regular as they come. Easy to drink.",Saurus Patagonia,@wineschach
56406,56392,Argentina,Other,Neuquén,Familia Schroeder,Familia Schroeder 2008 Saurus Patagonia Chardonnay (Neuquén),Chardonnay,12.0,86,Michael Schachner,"Generally this is a nice South American Chardonnay. The nose offers touches of apple, pear, peach and light oak, while the palate has bounce, acidity and tangy apricot, nectarine and apple flavors. Finishes lively but dilute, with citrus and lemon peel flavors. Hits the target.",Saurus Patagonia,@wineschach
56434,56420,Argentina,Mendoza Province,Valle de Uco,Serca,Serca 2014 Single Vineyard Reserva Malbec (Valle de Uco),Malbec,50.0,91,Michael Schachner,"A ripe, raisiny nose with a black-fruit essence and mild warmth leads to a tight and tannic palate. Toasty blackberry and cassis flavors are powerful and include a note of oaky graphite. A dark, spicy finish with full-blast intensity ends the ride. Drink through 2022.",Single Vineyard Reserva,@wineschach
